code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3774,インターネットイニシアティブ,プライム（内国株式）,2026-08-26,3350.0,3370.0,3293.0,3314.0,3329.0,3400.0,3319.0,3378.0,3392.6,3473.44,3277.3933333333334,3482.52,-9.079999999999927,down,-76.66666666666666,-39.13308913308913,38.35263835263835,3650.0,3650.0,3293.0,-2.3168071685433,-4.590262103275144,-9.2054794520548,-9.2054794520548,False,False,2567678120.0,895300.0,861900.0,1.0387515953126814,662800.0,1.3507845503922753
3778,さくらインターネット,プライム（内国株式）,2026-08-26,3500.0,3595.0,3465.0,3535.0,3460.0,3520.0,3390.0,3500.0,3528.0,3388.76,3075.0266666666666,3360.24,28.520000000000437,up,-78.75000000000001,85.5921855921856,49.55947136563877,4350.0,4350.0,2901.0,0.1984126984126977,4.315442816841553,-18.735632183908045,-18.735632183908045,False,False,5243603400.0,777100.0,791200.0,0.9821789686552073,6262300.0,0.12409178736247066
3788,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,2026-08-26,2098.0,2146.0,2085.0,2102.0,2108.0,2108.0,2070.0,2098.0,2119.6,2210.0,2060.8933333333334,2212.52,-2.519999999999982,down,-30.000000000000004,-24.0995115995116,40.646976090014064,2519.0,2401.0,2015.0,-0.8303453481788958,-4.8868778280543035,-16.55418816990869,-12.453144523115366,False,False,68073360.0,19500.0,22200.0,0.8783783783783784,29200.0,0.6678082191780822
3817,ＳＲＡホールディングス,プライム（内国株式）,2026-08-26,4930.0,4970.0,4905.0,4905.0,4880.0,4890.0,4810.0,4835.0,4866.0,4748.8,4606.733333333334,4738.2,10.600000000000364,up,30.41666666666667,84.44749694749694,66.4804469273743,5870.0,4970.0,4555.0,0.8014796547472169,3.289252021563338,-16.439522998296418,-1.3078470824949728,False,False,139711800.0,36000.0,18600.0,1.935483870967742,57000.0,0.631578947368421
3834,朝日ネット,プライム（内国株式）,2026-08-26,623.0,627.0,622.0,623.0,630.0,630.0,623.0,623.0,625.0,628.24,616.3733333333333,628.68,-0.4399999999999409,down,59.166666666666664,-71.67277167277166,42.10526315789473,726.0,653.0,604.0,-0.31999999999999806,-0.8340761492423243,-14.187327823691465,-4.594180704441042,False,False,25241740.0,29100.0,43500.0,0.6689655172413793,33100.0,0.879154078549849
3835,ｅＢＡＳＥ,プライム（内国株式）,2026-08-26,426.0,432.0,426.0,432.0,427.0,429.0,425.0,426.0,429.2,425.68,410.32,425.24,0.4399999999999977,up,52.08333333333333,51.25152625152624,67.74193548387096,521.0,435.0,417.0,0.6523765144454741,1.4846833302010864,-17.082533589251437,-0.6896551724137945,False,False,15923380.0,53500.0,25000.0,2.14,104900.0,0.5100095328884652
3836,アバントグループ,プライム（内国株式）,2026-08-26,1187.0,1197.0,1178.0,1183.0,1216.0,1216.0,1179.0,1187.0,1201.8,1207.8,1162.5333333333333,1209.48,-1.6800000000000637,down,66.25,-51.64835164835164,46.24505928853755,1908.0,1329.0,1051.0,-1.5643201863870804,-2.053320086106969,-37.99790356394131,-10.985703536493608,False,False,110716600.0,68100.0,89000.0,0.7651685393258427,80900.0,0.8417799752781211
3837,アドソル日進,プライム（内国株式）,2026-08-26,1461.0,1461.0,1441.0,1443.0,1503.0,1507.0,1454.0,1461.0,1487.2,1483.96,1442.3866666666668,1486.4,-2.4400000000000546,down,-75.0,9.92063492063492,43.95061728395061,1954.0,1547.0,1357.0,-2.9720279720279796,-2.76018221515405,-26.151484135107474,-6.72268907563025,False,False,96067900.0,51100.0,107400.0,0.4757914338919926,100600.0,0.5079522862823062
3843,フリービット,プライム（内国株式）,2026-08-26,1760.0,1798.0,1756.0,1788.0,1748.0,1787.0,1748.0,1779.0,1745.2,1637.96,1526.32,1630.12,7.8400000000001455,up,65.0,83.42490842490842,77.11171662125341,1798.0,1798.0,1515.0,2.452440980976389,9.160174851644731,-0.5561735261401579,-0.5561735261401579,False,False,91518620.0,46700.0,48200.0,0.9688796680497925,36000.0,1.2972222222222223
3844,コムチュア,プライム（内国株式）,2026-08-26,1370.0,1374.0,1351.0,1357.0,1399.0,1401.0,1367.0,1373.0,1391.0,1400.04,1346.2266666666667,1400.48,-0.44000000000005457,down,13.33333333333333,2.5793650793650813,43.116883116883116,1749.0,1483.0,1306.0,-2.4442846872753443,-3.0741978800605696,-22.4128073184677,-8.496291301416047,False,False,297014320.0,183700.0,255700.0,0.718420023464998,272200.0,0.6748714180749449
3853,アステリア,プライム（内国株式）,2026-08-26,1188.0,1218.0,1176.0,1209.0,1155.0,1210.0,1138.0,1196.0,1174.6,1110.52,1416.2533333333333,1105.76,4.759999999999991,up,40.0,74.60317460317461,64.46280991735537,2753.0,1309.0,989.0,2.92865656393666,8.867917732233543,-56.08427170359608,-7.639419404125292,False,False,330297020.0,268300.0,409100.0,0.6558298704473234,232300.0,1.1549720189410246
3854,アイル,プライム（内国株式）,2026-08-26,2423.0,2452.0,2401.0,2401.0,2445.0,2457.0,2387.0,2400.0,2444.2,2328.68,2354.6133333333332,2325.84,2.8399999999996908,up,-26.66666666666666,55.70818070818071,70.0990099009901,3090.0,2520.0,2195.0,-1.7674494722199396,3.1056220691550562,-22.297734627831712,-4.722222222222228,False,False,219382780.0,67100.0,69200.0,0.9696531791907514,119300.0,0.5624476110645432
3861,王子ホールディングス,プライム（内国株式）,2026-08-26,875.0,885.4000244140625,874.0,880.0,880.0,884.4000244140625,869.2000122070312,869.2000122070312,870.660009765625,872.612001953125,826.1359993489583,871.5640014648437,1.0480004882812182,up,48.33333333333333,5.67765567765568,61.36176898685216,990.7000122070312,898.2000122070312,842.5,1.0727482748276618,0.8466532697623652,-11.173918526600135,-2.026276103282465,False,False,2167159476.928711,2888200.0,2652300.0,1.0889416732647137,3117300.0,0.9265069130337151
3863,日本製紙,プライム（内国株式）,2026-08-26,1369.0,1377.0,1354.0,1377.0,1387.0,1401.0,1356.0,1365.0,1373.0,1408.36,1345.28,1414.0,-5.6400000000001,down,6.666666666666665,-64.2094017094017,59.893048128342244,1612.0,1505.0,1251.0,0.2913328477785804,-2.226703399698937,-14.57816377171216,-8.504983388704323,False,False,1072934760.0,543500.0,547100.0,0.9934198501188083,728600.0,0.7459511391710129
3864,三菱製紙,プライム（内国株式）,2026-08-26,1187.0,1204.0,1183.0,1195.0,1185.0,1190.0,1173.0,1182.0,1182.6,1152.88,1082.08,1154.12,-1.2399999999997817,down,84.58333333333333,34.38644688644688,56.06936416184971,1232.0,1232.0,1081.0,1.0485371215964934,3.653459163139261,-3.0032467532467577,-3.0032467532467577,False,False,230756740.0,160400.0,116300.0,1.3791917454858125,247400.0,0.6483427647534358
3865,北越コーポレーション,プライム（内国株式）,2026-08-26,920.0,934.0,920.0,924.0,918.0,928.0,916.0,920.0,915.4,916.96,902.6666666666666,918.24,-1.2799999999999727,down,90.0,-57.127594627594625,57.36842105263158,1074.0,958.0,865.0,0.9394800087393573,0.7677543186180413,-13.966480446927376,-3.5490605427974997,False,False,190942300.0,158400.0,213900.0,0.7405329593267882,167200.0,0.9473684210526315
3877,中越パルプ工業,プライム（内国株式）,2026-08-26,2260.0,2275.0,2256.0,2259.0,2260.0,2271.0,2238.0,2250.0,2255.8,2177.6,2072.56,2172.36,5.239999999999782,up,78.33333333333333,73.03113553113553,80.3088803088803,2280.0,2280.0,2050.0,0.14185654756626587,3.7380602498163107,-0.9210526315789447,-0.9210526315789447,False,False,85520240.0,33100.0,29100.0,1.1374570446735395,32200.0,1.0279503105590062
3880,大王製紙,プライム（内国株式）,2026-08-26,987.0,993.0,984.0,990.0,994.0,1001.0,983.0,984.0,983.2,981.52,952.2266666666667,981.28,0.2400000000000091,up,83.75,-21.94749694749696,57.692307692307686,1244.0,1019.0,947.0,0.6916192026037438,0.8639660934061544,-20.418006430868164,-2.8459273797840967,False,False,161127280.0,146800.0,184400.0,0.7960954446854663,256500.0,0.5723196881091618
3901,マークラインズ,プライム（内国株式）,2026-08-26,1580.0,1596.0,1566.0,1570.0,1580.0,1580.0,1547.0,1566.0,1586.2,1468.64,1371.4133333333334,1460.44,8.200000000000045,up,-72.08333333333334,77.5030525030525,78.96039603960396,2227.0,1643.0,1330.0,-1.0213087882990801,6.901623270508761,-29.501571621014822,-4.443091905051732,False,False,147463900.0,117800.0,72000.0,1.636111111111111,32100.0,3.6697819314641746
3903,ｇｕｍｉ,プライム（内国株式）,2026-08-26,282.0,287.0,280.0,282.0,274.0,283.0,273.0,281.0,277.8,258.8,260.49333333333334,257.28,1.5200000000000387,up,89.58333333333334,91.07142857142857,62.16216216216216,693.0,290.0,244.0,1.5118790496760237,8.964451313755784,-59.307359307359306,-2.758620689655178,False,False,186227060.0,368700.0,520100.0,0.7089021342049606,301200.0,1.2241035856573705
3915,テラスカイ,プライム（内国株式）,2026-08-26,2273.0,2284.0,2260.0,2263.0,2274.0,2288.0,2232.0,2276.0,2314.6,2221.8,2294.16,2217.88,3.9200000000000728,up,-70.0,75.82417582417582,47.455621301775146,3715.0,2452.0,1974.0,-2.229326881534599,1.8543523269421103,-39.08479138627187,-7.707993474714514,False,False,158041300.0,45900.0,63900.0,0.7183098591549296,191100.0,0.2401883830455259
3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,2026-08-26,966.0,975.0,964.0,966.0,978.0,978.0,961.0,961.0,973.0,949.76,892.6666666666666,949.72,0.03999999999996362,up,25.416666666666664,36.2942612942613,67.17557251908397,1415.0,997.0,911.0,-0.7194244604316502,1.7099056603773644,-31.73144876325088,-3.1093279839518595,False,False,96890540.0,63700.0,61800.0,1.0307443365695792,100000.0,0.637
3921,ネオジャパン,プライム（内国株式）,2026-08-26,1665.0,1670.0,1640.0,1640.0,1639.0,1671.0,1629.0,1659.0,1635.8,1621.32,1580.3066666666666,1621.56,-0.2400000000000091,down,87.91666666666667,-18.97130647130647,76.08695652173914,2119.0,1712.0,1558.0,0.2567551045359995,1.1521476327930325,-22.60500235960359,-4.2056074766355085,False,False,29086900.0,8000.0,17300.0,0.4624277456647399,32300.0,0.2476780185758514
3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,2026-08-26,2167.0,2190.0,2167.0,2175.0,2193.0,2197.0,2168.0,2176.0,2162.2,2105.48,2210.1066666666666,2102.4,3.0799999999999272,up,71.66666666666667,51.46520146520146,72.56944444444444,3340.0,2197.0,2016.0,0.5919896401813007,3.3018599084294387,-34.88023952095808,-1.0013654984069142,False,False,94265240.0,50200.0,36200.0,1.3867403314917126,233000.0,0.21545064377682405
3923,ラクス,プライム（内国株式）,2026-08-26,1085.5,1100.5,1074.5,1088.0,1137.5,1140.0,1101.0,1101.0,1112.3,1067.7719995117188,991.5440022786458,1064.6919995117187,3.0800000000001546,up,-16.666666666666675,78.55616605616605,57.90209790209791,1395.0,1183.0,1013.0,-2.1846624112199953,1.8944119622476663,-22.007168458781358,-8.030431107354186,False,False,1579918650.0,1430900.0,1312500.0,1.0902095238095237,2911000.0,0.4915492957746479
3925,ダブルスタンダード,プライム（内国株式）,2026-08-26,1349.0,1365.0,1348.0,1358.0,1356.0,1362.0,1350.0,1352.0,1363.6,1286.4,1226.7733333333333,1280.88,5.519999999999982,up,49.583333333333336,85.31746031746032,80.72916666666666,1955.0,1390.0,1222.0,-0.4106776180698102,5.565920398009938,-30.537084398976976,-2.302158273381294,False,False,53595700.0,20000.0,33400.0,0.5988023952095808,43800.0,0.45662100456621
3932,アカツキ,プライム（内国株式）,2026-08-26,3800.0,3955.0,3800.0,3865.0,3830.0,3865.0,3690.0,3795.0,3764.0,3249.36,3067.2533333333336,3210.36,39.0,up,86.66666666666667,98.50427350427351,86.93693693693693,3955.0,3955.0,2931.0,2.683315621679072,18.946500233892216,-2.2756005056890016,-2.2756005056890016,False,False,697153200.0,152400.0,153000.0,0.996078431372549,45100.0,3.379157427937916
3939,カナミックネットワーク,プライム（内国株式）,2026-08-26,531.0,535.0,520.0,530.0,534.0,537.0,526.0,533.0,533.0,510.52,501.29333333333335,509.08,1.4399999999999977,up,-27.083333333333325,90.44566544566544,70.49180327868852,583.0,546.0,486.0,-0.5628517823639823,3.8157173078429807,-9.090909090909093,-2.930402930402931,False,False,223751680.0,946400.0,345900.0,2.7360508817577336,131700.0,7.186028853454822
3941,レンゴー,プライム（内国株式）,2026-08-26,1572.5,1579.0,1561.0,1579.0,1584.5,1590.5,1564.5,1572.0,1570.9,1552.9,1453.66,1548.28,4.620000000000118,up,-50.0,70.14652014652015,42.82828282828282,1665.0,1665.0,1462.0,0.5156279839582334,1.6807263828965135,-5.165165165165164,-5.165165165165164,False,False,1132020400.0,602700.0,580900.0,1.0375279738337062,1726800.0,0.3490271021542738
3946,トーモク,プライム（内国株式）,2026-08-26,4660.0,4680.0,4605.0,4615.0,4765.0,4770.0,4620.0,4625.0,4690.0,4590.4,4148.6,4585.0,5.399999999999636,up,-32.08333333333333,73.5958485958486,61.97183098591549,4820.0,4820.0,4360.0,-1.5991471215351827,0.5359010108051621,-4.253112033195016,-4.253112033195016,False,False,564829900.0,132900.0,133500.0,0.9955056179775281,87700.0,1.51539338654504
3950,ザ・パック,プライム（内国株式）,2026-08-26,1514.0,1521.0,1487.0,1505.0,1513.0,1527.0,1511.0,1522.0,1510.2,1466.96,1376.0666666666666,1464.16,2.7999999999999545,up,75.41666666666667,60.897435897435905,65.93406593406593,1527.0,1527.0,1410.0,-0.34432525493311994,2.5931177400883465,-1.4407334643091074,-1.4407334643091074,False,False,164233580.0,134900.0,97600.0,1.382172131147541,88200.0,1.5294784580498866
3962,チェンジホールディングス,プライム（内国株式）,2026-08-26,1010.0,1019.0,1001.0,1005.0,1007.0,1009.0,1000.0,1009.0,1008.8,967.24,944.2133333333334,965.16,2.080000000000041,up,65.41666666666667,74.31318681318682,64.83516483516483,1333.0,1024.0,925.0,-0.37668517049960215,3.903891485050237,-24.606151537884468,-1.85546875,False,False,209429860.0,153400.0,135700.0,1.1304347826086956,306600.0,0.5003261578604045
3963,シンクロ・フード,プライム（内国株式）,2026-08-26,348.0,361.0,341.0,356.0,342.0,358.0,340.0,343.0,346.0,347.16,332.38666666666666,346.36,0.8000000000000114,up,-40.41666666666666,71.09279609279608,56.99999999999999,748.0,379.0,325.0,2.8901734104046284,2.546376310634857,-52.406417112299465,-6.068601583113454,True,True,39895640.0,94500.0,93700.0,1.0085378868729988,38600.0,2.448186528497409
3964,オークネット,プライム（内国株式）,2026-08-26,1470.0,1471.0,1450.0,1464.0,1445.0,1470.0,1442.0,1449.0,1445.0,1427.68,1418.6133333333332,1425.76,1.9200000000000728,up,-41.66666666666667,57.82967032967032,48.170731707317074,1616.0,1526.0,1303.0,1.314878892733562,2.5439874481676616,-9.405940594059404,-4.062909567496719,False,False,668099340.0,402300.0,804900.0,0.4998136414461424,152800.0,2.632853403141361
3968,セグエグループ,プライム（内国株式）,2026-08-26,635.0,643.0,633.0,636.0,654.0,654.0,635.0,638.0,636.0,605.44,583.36,603.8,1.6400000000001,up,-5.000000000000004,56.71550671550671,64.5,809.0,669.0,570.0,0.0,5.047568710359407,-21.384425216316437,-4.932735426008971,False,False,169741160.0,193200.0,177300.0,1.089678510998308,175200.0,1.1027397260273972
3983,オロ,プライム（内国株式）,2026-08-26,2108.0,2125.0,2098.0,2098.0,2158.0,2168.0,2108.0,2116.0,2148.2,2187.92,2096.7733333333335,2192.0,-4.079999999999927,down,-38.74999999999999,-26.96886446886446,39.029535864978904,3300.0,2300.0,2095.0,-2.3368401452378618,-4.109839482247979,-36.42424242424242,-8.782608695652172,False,False,89829560.0,29500.0,38200.0,0.7722513089005235,34400.0,0.8575581395348837
3984,ユーザーローカル,プライム（内国株式）,2026-08-26,1541.0,1554.0,1519.0,1524.0,1574.0,1574.0,1530.0,1541.0,1565.8,1666.88,1725.3333333333333,1677.16,-10.279999999999973,down,-53.33333333333334,-61.00427350427351,27.79329608938548,2199.0,1880.0,1451.0,-2.669561885298244,-8.571702822038784,-30.695770804911326,-18.93617021276596,False,False,160611680.0,109400.0,101800.0,1.074656188605108,70600.0,1.5495750708215297
3992,ニーズウェル,プライム（内国株式）,2026-08-26,468.0,470.0,463.0,466.0,466.0,468.0,462.0,468.0,465.4,452.6,433.7733333333333,451.88,0.7200000000000273,up,5.41666666666667,66.98717948717949,76.36363636363637,625.0,472.0,423.0,0.12892135797164528,2.9606716747680117,-25.439999999999998,-1.2711864406779627,False,False,16627580.0,36600.0,25600.0,1.4296875,51900.0,0.7052023121387283
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2026-08-26,3200.0,3220.0,3150.0,3165.0,3185.0,3215.0,3045.0,3200.0,3228.0,2951.6,2869.5333333333333,2941.56,10.039999999999964,up,33.333333333333336,81.25763125763126,57.577955039883975,4515.0,3385.0,2681.0,-1.951672862453535,7.229976961647933,-29.900332225913616,-6.499261447562777,False,False,1186748500.0,190400.0,245200.0,0.7765089722675367,305800.0,0.6226291693917593
3994,マネーフォワード,プライム（内国株式）,2026-08-26,6050.0,6170.0,5883.0,6170.0,6448.0,6448.0,6083.0,6150.0,6230.4,5691.52,4823.973333333333,5654.92,36.600000000000364,up,16.666666666666664,71.001221001221,63.77130291368884,6794.0,6584.0,5030.0,-0.9694401643554174,8.406893061958831,-9.184574624668828,-6.287970838396106,False,False,3823668400.0,546200.0,475400.0,1.148927219183845,655300.0,0.8335113688386998
4004,レゾナック・ホールディングス,プライム（内国株式）,2026-08-26,16460.0,16625.0,15870.0,15995.0,15420.0,16245.0,15400.0,16180.0,15991.0,15331.6,16628.133333333335,15275.0,56.600000000000364,up,-53.33333333333334,65.56776556776556,48.78542510121457,20495.0,18010.0,11810.0,0.025014070414597356,4.3270108794907225,-21.956574774335202,-11.188228761799001,False,False,27641867700.0,1882100.0,1568800.0,1.199706782253952,3088500.0,0.6093896713615023
4005,住友化学,プライム（内国株式）,2026-08-26,552.7999877929688,560.7000122070312,551.5999755859375,554.5999755859375,557.0,561.2999877929688,550.7000122070312,555.0999755859375,549.1199829101563,527.6359948730469,548.5599987792968,526.9079968261718,0.7279980468750864,up,61.66666666666667,14.652014652014655,76.33277055800049,625.0,561.2999877929688,471.3999938964844,0.9979590702088537,5.11033761435824,-11.264003906249997,-1.1936597813542948,False,False,6865280384.27002,7092600.0,7475600.0,0.9487666541816041,12081800.0,0.5870482875068285
4008,住友精化,プライム（内国株式）,2026-08-26,1551.0,1571.0,1551.0,1556.0,1562.0,1574.0,1540.0,1551.0,1535.2,1407.0,1325.9866666666667,1396.2,10.799999999999955,up,13.33333333333333,70.61965811965811,79.28994082840237,1588.0,1588.0,1195.0,1.354872329338197,10.589907604832982,-2.015113350125941,-2.015113350125941,False,False,264553880.0,132100.0,162800.0,0.8114250614250614,204400.0,0.6462818003913894
