code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4519,中外製薬,プライム（内国株式）,2026-09-04,403,True,6818.0,6873.0,6794.0,6795.0,6868.0,6878.0,6777.0,6878.0,6870.4,6921.6,7288.213333333333,6932.64,-11.039999999999964,down,-88.33333333333333,-0.12210012210012167,46.82027649769585,10700.0,7229.0,6695.0,-1.0974615742897043,-1.82905686546464,-36.49532710280374,-6.003596624706042,False,False,15269294420.0,1920500.0,2283900.0,0.8408862034239678,3147300.0,0.6102055730308519
4521,科研製薬,プライム（内国株式）,2026-09-04,403,True,3960.0,3960.0,3920.0,3920.0,3965.0,3980.0,3935.0,3960.0,3970.0,3950.0,3896.133333333333,3949.6,0.40000000000009095,up,-57.49999999999999,32.81440781440782,41.37931034482759,4445.0,4060.0,3795.0,-1.2594458438287104,-0.75949367088608,-11.811023622047244,-3.4482758620689613,True,False,495609200.0,96600.0,145800.0,0.6625514403292181,139600.0,0.6919770773638968
4523,エーザイ,プライム（内国株式）,2026-09-04,403,True,4795.0,4805.0,4686.0,4694.0,4760.0,4815.0,4720.0,4811.0,4746.6,4795.24,4359.653333333334,4808.72,-13.480000000000473,down,-86.66666666666667,-14.896214896214888,47.651006711409394,5349.0,5040.0,4686.0,-1.1081616314835951,-2.1112603331637114,-12.245279491493733,-6.865079365079363,True,False,6442523220.0,1312400.0,1141500.0,1.1497152869031975,1421600.0,0.9231851435002814
4526,理研ビタミン,プライム（内国株式）,2026-09-04,403,True,3325.0,3325.0,3250.0,3270.0,3350.0,3360.0,3315.0,3345.0,3356.0,3279.8,3106.64,3279.4,0.40000000000009095,up,-52.08333333333333,78.00671550671551,52.702702702702695,3470.0,3470.0,3115.0,-2.5625744934445804,-0.29879870723825697,-5.763688760806918,-5.763688760806918,True,False,294357700.0,165700.0,85100.0,1.9471210340775558,63600.0,2.6053459119496853
4527,ロート製薬,プライム（内国株式）,2026-09-04,403,True,3021.0,3037.0,2918.5,2918.5,3069.0,3074.0,3042.0,3057.0,3023.3,2811.14,2541.5266666666666,2793.74,17.40000000000009,up,-6.666666666666665,87.54578754578755,64.51335055986219,3122.0,3122.0,2649.5,-3.4664108755333656,3.8190911872052036,-6.518257527226135,-6.518257527226135,False,False,3160083380.0,1663000.0,638000.0,2.6065830721003134,1537000.0,1.0819778789850358
4528,小野薬品工業,プライム（内国株式）,2026-09-04,403,True,2460.0,2480.0,2419.5,2448.5,2490.5,2511.0,2460.0,2490.0,2468.9,2424.82,2380.3866666666668,2425.18,-0.3599999999996726,down,-16.666666666666675,55.18925518925519,56.41025641025641,2674.5,2517.5,2332.5,-0.8262789096358691,0.976567332832956,-8.450177603290332,-2.7408142999006957,True,True,3504183130.0,1559800.0,1481700.0,1.052709725315516,1513200.0,1.0307956648162833
4534,持田製薬,プライム（内国株式）,2026-09-04,403,True,3280.0,3285.0,3245.0,3255.0,3295.0,3315.0,3280.0,3285.0,3282.0,3235.0,3222.4666666666667,3234.0,1.0,up,-73.75,78.46459096459097,59.09090909090909,3965.0,3340.0,3125.0,-0.822669104204754,0.6182380216383399,-17.906683480453978,-2.5449101796407136,False,False,154761400.0,42200.0,33600.0,1.255952380952381,89100.0,0.47362514029180697
4536,参天製薬,プライム（内国株式）,2026-09-04,403,True,1845.5,1859.5,1818.5,1829.5,1850.0,1878.0,1845.0,1871.0,1870.0,1891.68,1967.4733333333334,1895.96,-4.279999999999973,down,-30.41666666666667,-46.04700854700854,40.48913043478261,2254.0,1990.0,1803.0,-2.165775401069514,-3.2870252896895935,-18.833185448092284,-8.065326633165826,False,False,2345541860.0,1180100.0,1176300.0,1.0032304684179205,903500.0,1.3061427780852242
4538,扶桑薬品工業,プライム（内国株式）,2026-09-04,403,True,2262.0,2275.0,2250.0,2266.0,2286.0,2298.0,2269.0,2272.0,2283.4,2251.68,2151.64,2250.04,1.6399999999998727,up,-68.75,65.85775335775335,45.75471698113208,2530.0,2330.0,2134.0,-0.7620215468161606,0.6359695871527071,-10.434782608695647,-2.746781115879826,True,True,23896920.0,8600.0,10900.0,0.7889908256880734,16500.0,0.5212121212121212
4540,ツムラ,プライム（内国株式）,2026-09-04,403,True,3730.0,3749.0,3712.0,3714.0,3775.0,3782.0,3751.0,3751.0,3765.4,3765.8,3778.44,3774.68,-8.879999999999654,down,-75.0,-12.927350427350426,48.99328859060403,4403.0,3870.0,3703.0,-1.3650608169118894,-1.3755377343459552,-15.64842153077447,-4.031007751937987,False,False,1723270460.0,549800.0,489500.0,1.1231869254341165,521500.0,1.0542665388302972
4543,テルモ,プライム（内国株式）,2026-09-04,403,True,2446.0,2463.5,2420.5,2432.0,2473.0,2488.5,2446.5,2467.5,2485.8,2500.24,2342.6666666666665,2499.58,0.6599999999998545,up,-95.0,33.6996336996337,31.53241650294695,2731.0,2689.0,2280.0,-2.164293185292465,-2.7293379835535703,-10.948370560234345,-9.557456303458533,False,False,9945502310.0,3436100.0,3345100.0,1.0272039699859496,4737000.0,0.7253747097318978
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,2026-09-04,403,True,3455.0,3497.0,3411.0,3497.0,3450.0,3454.0,3413.0,3454.0,3527.8,3547.68,3385.4933333333333,3546.92,0.7599999999997635,up,-81.66666666666667,42.91819291819292,46.3768115942029,4093.0,3717.0,3370.0,-0.8730653665173782,-1.428539214359803,-14.56144637185438,-5.918751681463541,False,False,848561620.0,199800.0,181200.0,1.1026490066225165,175900.0,1.1358726549175668
4547,キッセイ薬品工業,プライム（内国株式）,2026-09-04,403,True,4045.0,4055.0,4015.0,4040.0,4065.0,4095.0,4055.0,4080.0,4076.0,4071.6,4046.866666666667,4078.4,-6.800000000000182,down,-58.74999999999999,-17.44505494505495,40.38461538461539,5040.0,4180.0,4010.0,-0.8832188420019649,-0.7761076726593985,-19.84126984126984,-3.349282296650713,False,False,217433800.0,52000.0,35700.0,1.4565826330532212,123600.0,0.42071197411003236
4548,生化学工業,プライム（内国株式）,2026-09-04,403,True,704.0,707.0,700.0,704.0,709.0,711.0,703.0,705.0,710.6,711.92,727.7066666666667,713.88,-1.9600000000000364,down,-67.5,-27.533577533577525,47.27272727272727,820.0,734.0,694.0,-0.9287925696594423,-1.1124845488257096,-14.146341463414636,-4.087193460490468,False,False,110836860.0,173400.0,125600.0,1.3805732484076434,532600.0,0.3255726624108149
4549,栄研化学,プライム（内国株式）,2026-09-04,403,True,2301.0,2357.0,2291.0,2341.0,2329.0,2337.0,2292.0,2324.0,2332.2,2277.76,2527.36,2284.56,-6.799999999999727,down,-1.6666666666666607,38.93467643467643,49.84025559105431,3500.0,2392.0,2162.0,0.37732612983449876,2.7764119134588316,-33.11428571428572,-2.132107023411367,False,False,864058700.0,142500.0,145100.0,0.9820813232253618,240600.0,0.5922693266832918
4552,ＪＣＲファーマ,プライム（内国株式）,2026-09-04,403,True,527.0,531.0,521.0,525.0,525.0,532.0,524.0,527.0,527.2,515.76,490.92,514.92,0.8400000000000318,up,-2.9166666666666563,69.96336996336996,58.490566037735846,824.0,546.0,484.0,-0.4172989377845271,1.791530944625408,-36.286407766990294,-3.8461538461538436,False,False,210615960.0,301100.0,295500.0,1.0189509306260576,537200.0,0.5604988830975428
4553,東和薬品,プライム（内国株式）,2026-09-04,403,True,3600.0,3615.0,3550.0,3580.0,3660.0,3745.0,3630.0,3650.0,3715.0,3829.8,3893.733333333333,3852.4,-22.59999999999991,down,-80.0,-44.44444444444444,41.81818181818181,4490.0,3995.0,3550.0,-3.6339165545087537,-6.522533813776176,-20.267260579064583,-10.387984981226527,False,False,450788600.0,145300.0,83200.0,1.7463942307692308,84400.0,1.721563981042654
4554,富士製薬工業,プライム（内国株式）,2026-09-04,403,True,1749.0,1768.0,1722.0,1762.0,1764.0,1772.0,1743.0,1755.0,1774.4,1827.04,1998.28,1832.4,-5.360000000000127,down,-91.66666666666667,-53.37301587301588,34.32203389830508,2559.0,1892.0,1722.0,-0.6988277727682624,-3.559856379718007,-31.144978507229382,-6.871035940803383,False,False,181589940.0,87400.0,103100.0,0.8477206595538312,146300.0,0.5974025974025974
4559,ゼリア新薬工業,プライム（内国株式）,2026-09-04,403,True,1977.0,1990.0,1961.0,1983.0,2008.0,2018.0,1990.0,1992.0,2004.0,2066.96,2102.12,2074.44,-7.480000000000018,down,-100.0,-49.42002442002442,25.76419213973799,2434.0,2173.0,1961.0,-1.0479041916167664,-4.062004102643502,-18.529170090386195,-8.743672342383801,False,False,390431160.0,232400.0,220000.0,1.0563636363636364,92500.0,2.5124324324324325
4565,ネクセラファーマ,プライム（内国株式）,2026-09-04,403,True,1188.0,1191.0,1123.0,1140.0,1151.0,1190.0,1129.0,1180.0,1146.2,1048.96,995.1066666666667,1037.52,11.440000000000055,up,91.66666666666666,88.94993894993894,56.25,1247.0,1216.0,849.0,-0.5409178153899852,8.679072605247097,-8.580593424218119,-6.25,False,False,1922871240.0,1449600.0,1116600.0,1.2982267598065556,502800.0,2.883054892601432
4568,第一三共,プライム（内国株式）,2026-09-04,403,True,2846.5,2860.0,2781.0,2794.0,2862.0,2892.5,2828.0,2854.5,2846.0,2766.74,2688.66,2770.54,-3.800000000000182,down,-33.33333333333333,47.37484737484737,60.63492063492063,4178.0,2958.0,2643.0,-1.8271257905832727,0.9852750890940287,-33.125897558640496,-5.544286680189314,False,False,17805210690.0,5495600.0,5390100.0,1.019572920725033,6881900.0,0.7985585376131592
4569,杏林製薬,プライム（内国株式）,2026-09-04,403,True,1160.0,1167.0,1145.0,1149.0,1179.0,1183.0,1155.0,1167.0,1172.8,1138.68,1166.8533333333332,1141.16,-2.480000000000018,down,-16.666666666666675,45.98595848595849,61.267605633802816,1725.0,1205.0,1070.0,-2.0293315143246837,0.9063125724523058,-33.39130434782609,-4.6473029045643095,False,False,584673140.0,214600.0,252400.0,0.8502377179080824,335100.0,0.6404058490002984
4574,大幸薬品,プライム（内国株式）,2026-09-04,403,True,254.0,255.0,251.0,255.0,257.0,258.0,254.0,254.0,257.8,259.44,262.6666666666667,259.68,-0.2400000000000091,down,-97.08333333333334,44.917582417582416,22.22222222222222,322.0,273.0,246.0,-1.0861132660977546,-1.7113783533765026,-20.80745341614907,-6.593406593406592,False,False,23055960.0,92400.0,62000.0,1.4903225806451612,90300.0,1.0232558139534884
4577,ダイト,プライム（内国株式）,2026-09-04,403,True,1308.0,1314.0,1300.0,1305.0,1323.0,1329.0,1303.0,1314.0,1319.2,1309.96,1257.1866666666667,1308.96,1.0,up,-91.66666666666667,68.05555555555556,46.35761589403973,1521.0,1385.0,1235.0,-1.0764099454214748,-0.37863751564933823,-14.201183431952657,-5.77617328519856,True,False,118685420.0,105900.0,79200.0,1.3371212121212122,67600.0,1.566568047337278
4578,大塚ホールディングス,プライム（内国株式）,2026-09-04,403,True,12280.0,12320.0,12030.0,12030.0,12260.0,12385.0,12170.0,12240.0,12220.0,12138.0,11379.866666666667,12109.0,29.0,up,11.66666666666667,45.51282051282052,50.37593984962406,12795.0,12795.0,11920.0,-1.554828150572829,-0.8897676717745884,-5.978898007033995,-5.978898007033995,True,False,15177994200.0,1258300.0,1178700.0,1.0675320268091966,1361200.0,0.9244049368204525
4587,ペプチドリーム,プライム（内国株式）,2026-09-04,403,True,1095.0,1105.5,1056.5,1069.0,1075.0,1111.0,1074.5,1098.0,1086.1,1043.072001953125,1026.352001139323,1037.8000024414061,5.271999511718832,up,-79.58333333333334,83.45543345543346,62.7151051625239,1818.5,1155.0,953.0,-1.5744406592394733,2.4857342540424376,-41.215287324718176,-7.445887445887445,False,False,753149010.0,733500.0,550100.0,1.3333939283766587,697700.0,1.05131145191343
4611,大日本塗料,プライム（内国株式）,2026-09-04,403,True,1555.0,1566.0,1530.0,1555.0,1584.0,1587.0,1555.0,1557.0,1586.8,1507.16,1388.6133333333332,1500.12,7.040000000000191,up,-12.083333333333336,91.98717948717949,56.4625850340136,1649.0,1649.0,1409.0,-2.0040332745147493,3.17418190503993,-5.700424499696788,-5.700424499696788,False,False,160169060.0,71100.0,108800.0,0.6534926470588235,139900.0,0.5082201572551823
4612,日本ペイントホールディングス,プライム（内国株式）,2026-09-04,403,True,1135.5,1155.0,1127.5,1142.0,1167.0,1177.5,1150.0,1150.0,1168.2,1208.26,1113.5319995117188,1211.56,-3.2999999999999545,down,-53.33333333333334,-72.11538461538463,32.06106870229007,1282.5,1282.5,1127.5,-2.2427666495463128,-5.48391902405111,-10.955165692007796,-10.955165692007796,False,False,4584751060.0,2844400.0,3706800.0,0.7673464983273983,4139200.0,0.6871859296482412
4613,関西ペイント,プライム（内国株式）,2026-09-04,403,True,2800.0,2818.5,2786.0,2810.5,2801.0,2826.5,2788.5,2817.0,2836.8,2888.84,2688.22,2890.24,-1.3999999999996362,down,-81.66666666666667,-15.43040293040292,32.13166144200627,3091.0,3091.0,2786.0,-0.9271009588268542,-2.711815123025163,-9.074733096085408,-9.074733096085408,False,False,1886200830.0,615800.0,608100.0,1.012662391054103,1093700.0,0.5630428819603182
4617,中国塗料,プライム（内国株式）,2026-09-04,403,True,3475.0,3535.0,3420.0,3525.0,3505.0,3535.0,3460.0,3485.0,3533.0,3601.2,3504.4666666666667,3604.8,-3.600000000000364,down,-67.08333333333334,-33.57753357753357,41.05960264900662,4815.0,3760.0,3420.0,-0.22643645626946318,-2.1159613462179205,-26.791277258566982,-6.25,False,False,492205300.0,146500.0,116100.0,1.2618432385874245,178000.0,0.8230337078651685
4626,太陽ホールディングス,プライム（内国株式）,2026-09-04,403,True,4715.0,4734.0,4700.0,4724.0,4736.0,4739.0,4713.0,4725.0,4731.8,4782.64,4904.32,4781.68,0.9600000000000364,up,-84.58333333333334,-32.09706959706959,17.412935323383085,6275.0,4911.0,4700.0,-0.1648421319582427,-1.226101065520302,-24.71713147410358,-3.8077784565261674,False,False,1529982200.0,425000.0,448000.0,0.9486607142857143,444400.0,0.9563456345634563
4631,ＤＩＣ,プライム（内国株式）,2026-09-04,403,True,4900.0,4920.0,4788.0,4856.0,4993.0,5030.0,4906.0,4931.0,5015.0,5060.4,4881.1466666666665,5038.2,22.199999999999818,up,-64.99999999999999,34.55433455433455,25.295343988881168,5876.0,5876.0,4643.0,-3.170488534396809,-4.0392063868468835,-17.35874744724302,-17.35874744724302,False,False,4164838120.0,959600.0,534200.0,1.796330962186447,478600.0,2.005014625992478
4633,サカタインクス,プライム（内国株式）,2026-09-04,403,True,2618.0,2623.0,2582.0,2602.0,2655.0,2655.0,2615.0,2651.0,2651.8,2624.96,2474.0,2621.68,3.2800000000002,up,-55.00000000000001,57.02075702075702,42.0824295010846,2740.0,2716.0,2420.0,-1.8779696809714252,-0.8746799951237394,-5.036496350364961,-4.197349042709863,False,False,357828040.0,153300.0,142500.0,1.0757894736842106,230300.0,0.6656534954407295
4634,ａｒｔｉｅｎｃｅ,プライム（内国株式）,2026-09-04,403,True,5060.0,5090.0,4980.0,5040.0,5110.0,5130.0,5070.0,5100.0,5112.0,4936.4,4502.933333333333,4915.0,21.399999999999636,up,-6.25,76.84676434676435,48.38709677419355,5220.0,5220.0,4705.0,-1.4084507042253502,2.098695405558715,-3.4482758620689613,-3.4482758620689613,False,False,564230400.0,111800.0,89000.0,1.256179775280899,170400.0,0.6561032863849765
4641,アルプス技研,プライム（内国株式）,2026-09-04,403,True,861.0,869.0,855.0,859.0,874.0,875.0,860.0,865.0,875.8,842.4,807.9466658528646,841.68,0.7200000000000273,up,0.4166666666666652,79.48717948717949,63.10679611650486,1010.0,895.0,762.0,-1.918246174925775,1.9705603038936426,-14.950495049504953,-4.02234636871508,False,False,95474860.0,88800.0,92900.0,0.9558665231431647,97300.0,0.9126413155190134
4658,日本空調サービス,プライム（内国株式）,2026-09-04,403,True,1565.0,1592.0,1563.0,1586.0,1550.0,1568.0,1544.0,1566.0,1571.8,1550.52,1570.0933333333332,1550.56,-0.03999999999996362,down,59.583333333333336,30.479242979242983,58.201058201058196,1735.0,1633.0,1522.0,0.9034228273317346,2.28826458220468,-8.5878962536023,-2.8781383955909345,False,False,225251580.0,113600.0,141000.0,0.8056737588652483,80500.0,1.4111801242236024
4661,オリエンタルランド,プライム（内国株式）,2026-09-04,403,True,3138.0,3165.0,3073.0,3136.0,3009.0,3116.0,3001.0,3101.0,3058.2,2999.3,2628.8933333333334,2990.66,8.640000000000327,up,56.666666666666664,33.97435897435898,82.77634961439588,3715.0,3165.0,2819.5,2.5439801190242584,4.557730137031957,-15.585464333781962,-0.9162717219589278,False,False,14858729400.0,5433300.0,7209700.0,0.7536097202380126,6257700.0,0.8682583057672947
4662,フォーカスシステムズ,プライム（内国株式）,2026-09-04,403,True,1636.0,1652.0,1636.0,1641.0,1658.0,1671.0,1635.0,1636.0,1671.0,1701.44,1657.28,1706.76,-5.319999999999936,down,-52.08333333333333,-72.2832722832723,34.4,2249.0,1769.0,1582.0,-1.795332136445238,-3.552285123189769,-27.03423743886172,-7.235726399095532,False,False,71088040.0,24400.0,36600.0,0.6666666666666666,55300.0,0.4412296564195298
4665,ダスキン,プライム（内国株式）,2026-09-04,403,True,4632.0,4681.0,4619.0,4665.0,4671.0,4671.0,4633.0,4651.0,4680.0,4568.04,4392.68,4566.32,1.7200000000002547,up,-53.33333333333334,62.31684981684982,68.26347305389223,4752.0,4735.0,4317.0,-0.3205128205128194,2.122573357501256,-1.8308080808080773,-1.4783526927138357,False,False,470044360.0,86800.0,90100.0,0.9633740288568258,93000.0,0.9333333333333333
4666,パーク２４,プライム（内国株式）,2026-09-04,403,True,2015.5,2022.0,2002.5,2016.0,2010.0,2035.0,1992.5,2019.5,2025.3,1997.3,1967.66,1997.64,-0.3400000000001455,down,-3.3333333333333437,40.96459096459096,53.06748466257669,2331.0,2076.0,1940.5,-0.45919123092874603,0.9362639563410546,-13.513513513513509,-2.8901734104046284,False,False,3400166590.0,844200.0,1008300.0,0.8372508182088664,612300.0,1.3787359137677608
4668,明光ネットワークジャパン,プライム（内国株式）,2026-09-04,403,True,777.0,779.0,769.0,779.0,765.0,777.0,763.0,775.0,772.4,775.6,731.24,776.2,-0.6000000000000227,down,-50.0,9.035409035409037,48.86363636363637,808.0,800.0,752.0,0.8544795442775754,0.4383702939659617,-3.5891089108910923,-2.6249999999999996,True,True,105489860.0,104500.0,104000.0,1.0048076923076923,74100.0,1.4102564102564104
4674,クレスコ,プライム（内国株式）,2026-09-04,403,True,1935.0,1947.0,1916.0,1932.0,1955.0,1969.0,1907.0,1925.0,1977.4,1909.08,1646.0266666666666,1897.68,11.399999999999864,up,-45.41666666666666,76.41941391941391,46.56716417910447,2108.0,2108.0,1737.0,-2.295944169110953,1.2005782890188055,-8.349146110056926,-8.349146110056926,False,False,395841720.0,232500.0,209200.0,1.1113766730401529,322200.0,0.7216014897579144
4676,フジ・メディア・ホールディングス,プライム（内国株式）,2026-09-04,403,True,4175.0,4234.0,4163.0,4197.0,4149.0,4170.0,4121.0,4159.0,4178.4,4109.56,4034.306666666667,4107.68,1.8800000000001091,up,41.666666666666664,48.48901098901099,59.95762711864406,4466.0,4262.0,3960.0,0.44514646754738596,2.1277217025666983,-6.023287057769822,-1.5251055842327554,False,False,2335560040.0,600500.0,480800.0,1.2489600665557403,618300.0,0.9712113860585476
4680,ラウンドワン,プライム（内国株式）,2026-09-04,403,True,1261.0,1366.0,1245.5,1298.5,1289.5,1301.5,1268.0,1268.0,1306.5,1306.28,1163.7493318684897,1304.26,2.019999999999982,up,-72.08333333333334,52.19780219780219,49.917355371900825,1611.0,1409.0,1184.5,-0.6123230003826974,-0.5955844076308225,-19.397889509621358,-7.842441447835347,True,False,2796070860.0,4373700.0,1386300.0,3.1549448171391474,2069000.0,2.1139197680038664
