code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4612,日本ペイントホールディングス,プライム（内国株式）,2026-09-09,402,True,1115.0,1124.5,1108.0,1113.5,1124.5,1130.0,1112.0,1115.0,1132.1,1197.94,1116.6719995117187,1201.86,-3.9199999999998454,down,-87.08333333333333,-83.48595848595848,27.393617021276594,1282.5,1274.5,1108.0,-1.6429644024379408,-7.048767050102677,-13.177387914230021,-12.632404864652802,False,False,3172493210.0,2904500.0,2459900.0,1.1807390544331071,3649000.0,0.7959714990408331
4613,関西ペイント,プライム（内国株式）,2026-09-09,402,True,2806.0,2821.5,2777.5,2797.0,2801.5,2815.5,2778.5,2808.0,2808.1,2884.56,2706.4333333333334,2886.68,-2.119999999999891,down,-77.08333333333333,-58.424908424908416,26.436781609195403,3091.0,2974.0,2777.5,-0.3952850681955722,-3.03547161438833,-9.51148495632481,-5.951580363147279,False,False,2087394320.0,1028000.0,1004100.0,1.0238024101185141,1114200.0,0.9226350744929097
4617,中国塗料,プライム（内国株式）,2026-09-09,402,True,3475.0,3520.0,3465.0,3505.0,3600.0,3605.0,3490.0,3490.0,3527.0,3604.6,3516.133333333333,3604.6,0.0,flat,-48.33333333333334,-45.54334554334554,39.568345323741006,4815.0,3745.0,3420.0,-0.6237595690388398,-2.763135992897958,-27.206645898234683,-6.408544726301734,False,False,410391800.0,90200.0,94400.0,0.9555084745762712,128700.0,0.7008547008547008
4626,太陽ホールディングス,プライム（内国株式）,2026-09-09,402,True,4722.0,4731.0,4714.0,4720.0,4720.0,4731.0,4710.0,4710.0,4720.2,4777.44,4898.466666666666,4780.52,-3.0800000000008367,down,-91.25000000000001,-89.46886446886447,27.522935779816514,6275.0,4911.0,4700.0,-0.004237108597093808,-1.2023175591948765,-24.780876494023907,-3.889228263082878,False,False,1559879360.0,300900.0,205600.0,1.46352140077821,204900.0,1.4685212298682284
4631,ＤＩＣ,プライム（内国株式）,2026-09-09,402,True,4636.0,4705.0,4606.0,4646.0,4811.0,4850.0,4608.0,4608.0,4784.4,5096.56,4880.893333333333,5088.2,8.360000000000582,up,-85.00000000000001,-11.965811965811968,28.846153846153843,5876.0,5876.0,4606.0,-2.892734721177148,-8.840472789489384,-20.932607215793052,-20.932607215793052,False,False,3326478320.0,536500.0,809000.0,0.6631644004944376,2824900.0,0.18991822719388296
4633,サカタインクス,プライム（内国株式）,2026-09-09,402,True,2480.0,2550.0,2473.0,2537.0,2569.0,2599.0,2484.0,2486.0,2573.2,2631.52,2484.4533333333334,2629.08,2.4400000000000546,up,-91.66666666666667,13.858363858363854,39.553752535496955,2740.0,2716.0,2473.0,-1.4068086429348647,-3.5918404572262363,-7.408759124087593,-6.5905743740795275,False,False,324171700.0,122000.0,128400.0,0.9501557632398754,298800.0,0.40829986613119146
4634,ａｒｔｉｅｎｃｅ,プライム（内国株式）,2026-09-09,402,True,4895.0,5100.0,4890.0,5100.0,5000.0,5030.0,4905.0,4905.0,5037.0,5002.4,4539.466666666666,4977.4,25.0,up,-57.08333333333333,56.623931623931625,58.98876404494382,5220.0,5220.0,4795.0,1.2507444907683185,1.951063489525029,-2.298850574712641,-2.298850574712641,True,True,588048300.0,171400.0,135100.0,1.2686898593634346,243400.0,0.7041906327033689
4641,アルプス技研,プライム（内国株式）,2026-09-09,402,True,850.0,855.0,847.0,849.0,852.0,860.0,847.0,857.0,856.4,847.08,809.8133325195313,845.12,1.9600000000000364,up,-91.66666666666667,77.91514041514041,50.0,996.6666870117188,895.0,818.0,-0.8640822045772989,0.22666100014165913,-14.8160552505737,-5.139664804469268,True,True,64246920.0,53200.0,64100.0,0.8299531981279251,169000.0,0.31479289940828403
4658,日本空調サービス,プライム（内国株式）,2026-09-09,402,True,1547.0,1562.0,1533.0,1545.0,1586.0,1595.0,1565.0,1565.0,1571.8,1555.68,1570.7333333333333,1553.96,1.7200000000000273,up,-25.416666666666664,71.45909645909646,48.924731182795696,1735.0,1633.0,1525.0,-1.705051533273949,-0.6865165072508561,-10.951008645533145,-5.388854868340475,True,False,217383400.0,147400.0,153800.0,0.9583875162548765,66800.0,2.2065868263473054
4661,オリエンタルランド,プライム（内国株式）,2026-09-09,402,True,3118.0,3182.0,3114.0,3143.0,3117.0,3188.0,3094.0,3188.0,3132.0,3008.26,2669.1066666666666,3000.34,7.920000000000073,up,78.33333333333333,70.05494505494505,67.5,3715.0,3188.0,2819.5,0.35121328224776427,4.479001150166528,-15.397039030955584,-1.411543287327477,False,False,18656179740.0,6513000.0,6278600.0,1.0373331634440799,5153800.0,1.2637277348752376
4662,フォーカスシステムズ,プライム（内国株式）,2026-09-09,402,True,1610.0,1617.0,1601.0,1601.0,1625.0,1635.0,1618.0,1621.0,1626.8,1688.0,1658.4533333333334,1692.52,-4.519999999999982,down,-92.08333333333334,-72.52747252747254,27.038626609442062,2249.0,1764.0,1601.0,-1.58593557905089,-5.154028436018954,-28.812805691418408,-9.24036281179138,False,False,52329060.0,35100.0,29700.0,1.1818181818181819,132800.0,0.26430722891566266
4665,ダスキン,プライム（内国株式）,2026-09-09,402,True,4610.0,4643.0,4597.0,4600.0,4611.0,4659.0,4597.0,4640.0,4633.4,4596.08,4411.76,4585.0,11.079999999999927,up,-91.66666666666667,71.77960927960928,45.799457994579946,4752.0,4735.0,4496.0,-0.7208529373677997,0.08529007327984228,-3.1986531986532007,-2.8511087645195388,False,False,413589320.0,81200.0,91700.0,0.8854961832061069,420100.0,0.19328731254463222
4666,パーク２４,プライム（内国株式）,2026-09-09,402,True,1961.0,1967.0,1944.5,1952.0,1971.0,2008.0,1961.0,1980.0,1989.5,1999.08,1973.9266666666667,1998.62,0.4600000000000364,up,-52.08333333333333,37.97313797313797,38.940809968847354,2331.0,2076.0,1944.5,-1.8848957024377944,-2.3550833383356284,-16.259116259116258,-5.973025048169555,False,False,1821180690.0,949200.0,1022400.0,0.9284037558685446,730200.0,1.2999178307313064
4668,明光ネットワークジャパン,プライム（内国株式）,2026-09-09,402,True,761.0,768.0,760.0,762.0,770.0,771.0,761.0,768.0,771.2,775.6,734.68,775.52,0.08000000000004093,up,-32.91666666666666,18.635531135531135,42.391304347826086,808.0,800.0,752.0,-1.1929460580912932,-1.7534811758638469,-5.693069306930698,-4.749999999999998,False,False,61442820.0,56300.0,72700.0,0.7744154057771664,89300.0,0.6304591265397537
4674,クレスコ,プライム（内国株式）,2026-09-09,402,True,1762.0,1765.0,1727.0,1759.0,1850.0,1850.0,1774.0,1780.0,1849.8,1928.08,1655.4,1923.52,4.559999999999945,up,-96.66666666666666,35.51587301587301,18.13953488372093,2108.0,2108.0,1727.0,-4.908638771759111,-8.76934567030413,-16.555977229601517,-16.555977229601517,False,False,381034760.0,155400.0,269100.0,0.5774804905239688,308000.0,0.5045454545454545
4676,フジ・メディア・ホールディングス,プライム（内国株式）,2026-09-09,402,True,4040.0,4060.0,3961.0,4022.0,4076.0,4090.0,4039.0,4062.0,4106.4,4125.56,4045.84,4119.72,5.8400000000001455,up,-63.33333333333333,38.96520146520146,41.21996303142329,4466.0,4262.0,3961.0,-2.055328268069345,-2.5102046752440987,-9.941782355575457,-5.63115908024402,False,False,2136599740.0,536400.0,436700.0,1.2283031829631326,622300.0,0.8619636831110397
4680,ラウンドワン,プライム（内国株式）,2026-09-09,402,True,1203.0,1216.5,1184.0,1196.5,1236.5,1251.5,1192.0,1198.0,1241.8,1306.76,1177.5933317057293,1307.16,-0.40000000000009095,down,-93.33333333333333,-3.0525030525030417,24.12213740458015,1594.0,1389.0,1184.0,-3.6479304235786714,-8.437662615935594,-24.937264742785448,-13.858891288696906,False,False,3801118230.0,2675400.0,2851800.0,0.9381443298969072,6838700.0,0.3912147045491102
4681,リゾートトラスト,プライム（内国株式）,2026-09-09,402,True,1787.5,1788.5,1762.0,1767.0,1779.5,1799.5,1772.0,1795.0,1796.6,1828.68,1758.86,1827.16,1.5199999999999818,up,-95.0,32.280219780219774,32.450331125827816,2074.0,1927.0,1762.0,-1.6475564956027977,-3.372924732594007,-14.802314368370295,-8.303061754021801,False,False,709118210.0,611600.0,451600.0,1.3542958370239149,2202500.0,0.2776844494892168
4684,オービック,プライム（内国株式）,2026-09-09,402,True,4834.0,4865.0,4773.0,4822.0,4872.0,4929.0,4859.0,4904.0,4955.8,4765.92,4304.253333333333,4747.96,17.960000000000036,up,-63.33333333333333,90.65934065934066,55.00515995872033,5546.0,5158.0,4495.0,-2.699866822712782,1.1766878168328443,-13.054453660295707,-6.514152772392401,False,False,12027612920.0,2256700.0,1719600.0,1.31234007908816,1179700.0,1.9129439688056284
4686,ジャストシステム,プライム（内国株式）,2026-09-09,402,True,4190.0,4205.0,4150.0,4150.0,4125.0,4230.0,4110.0,4220.0,4213.0,4109.4,3949.5333333333333,4103.0,6.399999999999636,up,-47.91666666666667,78.86141636141636,58.51851851851851,5350.0,4315.0,3905.0,-1.495371469261808,0.9879787803572349,-22.429906542056077,-3.8238702201622288,False,False,330952600.0,64600.0,85400.0,0.7564402810304449,85400.0,0.7564402810304449
4687,ＴＤＣソフト,プライム（内国株式）,2026-09-09,402,True,1059.0,1059.0,1029.0,1031.0,1056.0,1079.0,1046.0,1075.0,1053.2,1017.96,979.28,1016.92,1.0400000000000773,up,40.0,80.96764346764347,48.75,1483.0,1086.0,987.0,-2.107861754652496,1.280993359267546,-30.47875927174646,-5.064456721915289,False,False,112787640.0,109600.0,79100.0,1.3855878634639696,129200.0,0.848297213622291
4689,ＬＩＮＥヤフー,プライム（内国株式）,2026-09-09,402,True,520.0,522.0,514.9000244140625,516.4000244140625,521.2999877929688,531.2999877929688,518.0999755859375,526.9000244140625,525.960009765625,518.06,458.19733357747396,515.8159985351563,2.2440014648436772,up,-91.66666666666667,77.71672771672772,49.51025097803059,567.5,567.5,487.1000061035156,-1.8176258981785764,-0.32042149286519717,-9.004400984306171,-9.004400984306171,True,False,8877003359.265137,16104000.0,12985400.0,1.240162028123893,25352300.0,0.6352086398472723
4694,ビー・エム・エル,プライム（内国株式）,2026-09-09,402,True,3625.0,3625.0,3555.0,3580.0,3585.0,3620.0,3570.0,3605.0,3625.0,3611.6,3603.6666666666665,3607.2,4.400000000000091,up,-71.66666666666666,71.53540903540903,45.94594594594595,4385.0,3710.0,3530.0,-1.2413793103448256,-0.8749584671613686,-18.358038768529074,-3.5040431266846306,True,False,208829500.0,81600.0,38800.0,2.1030927835051547,35800.0,2.2793296089385473
4704,トレンドマイクロ,プライム（内国株式）,2026-09-09,402,True,5644.0,5684.0,5591.0,5626.0,5764.0,5808.0,5714.0,5798.0,5809.6,5980.28,6108.293333333333,6013.88,-33.600000000000364,down,-56.666666666666664,-41.94139194139195,48.09656453110492,8628.0,6904.0,5302.0,-3.1602864224731575,-5.924137331362411,-34.793694946685214,-18.511008111239857,False,False,5617214360.0,1191900.0,722000.0,1.6508310249307478,859000.0,1.3875436554132712
4709,ＩＤホールディングス,プライム（内国株式）,2026-09-09,402,True,1049.0,1049.0,1040.0,1040.0,1050.0,1053.0,1044.0,1047.0,1060.6,1066.36,1068.1066666666666,1065.04,1.3199999999999363,up,-87.08333333333333,55.2960927960928,32.743362831858406,1197.5,1108.0,1035.0,-1.9422968131246332,-2.471960688697994,-13.152400835073063,-6.137184115523464,False,False,46096500.0,42700.0,47000.0,0.9085106382978724,59100.0,0.7225042301184433
4714,リソー教育グループ,プライム（内国株式）,2026-09-09,402,True,208.0,210.0,207.0,210.0,206.0,210.0,204.0,210.0,208.0,206.16,199.73333333333332,205.72,0.4399999999999977,up,-40.41666666666666,85.50061050061049,60.0,229.0,212.0,201.0,0.9615384615384581,1.86263096623982,-8.296943231441045,-0.9433962264150941,False,False,156352960.0,888400.0,867800.0,1.023738188522701,463100.0,1.9183761606564458
4718,早稲田アカデミー,プライム（内国株式）,2026-09-09,402,True,2606.0,2606.0,2531.0,2531.0,2610.0,2643.0,2593.0,2632.0,2608.8,2478.72,2449.4,2472.0,6.7199999999998,up,30.41666666666667,87.92735042735043,60.483870967741936,2955.0,2655.0,2264.0,-2.9822140447715473,2.1091531112832573,-14.348561759729272,-4.670433145009412,False,False,82657800.0,28600.0,24000.0,1.1916666666666667,55400.0,0.516245487364621
4719,アルファシステムズ,プライム（内国株式）,2026-09-09,402,True,3310.0,3320.0,3265.0,3265.0,3355.0,3355.0,3310.0,3310.0,3350.0,3388.4,3320.6666666666665,3385.8,2.599999999999909,up,-77.08333333333333,18.101343101343105,31.16883116883117,4240.0,3510.0,3265.0,-2.5373134328358193,-3.64183685515288,-22.99528301886793,-6.980056980056981,False,False,34450900.0,14100.0,9500.0,1.4842105263157894,15500.0,0.9096774193548387
4722,フューチャー,プライム（内国株式）,2026-09-09,402,True,2427.0,2431.0,2410.0,2421.0,2447.0,2449.0,2446.0,2446.0,2441.2,2445.56,2000.9066666666668,2446.56,-1.0,down,-89.99999999999999,34.64590964590965,14.285714285714285,2472.0,2472.0,2410.0,-0.8274619039816411,-1.004268960892396,-2.0631067961165095,-2.0631067961165095,False,False,1085738980.0,655600.0,562800.0,1.1648898365316276,823300.0,0.7963075428154986
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-09-09,402,True,1925.0,1933.0,1918.0,1922.0,1936.0,1946.0,1931.0,1936.0,1942.2,1924.84,1839.9466666666667,1919.72,5.119999999999891,up,-85.00000000000001,66.65140415140417,39.375,2233.0,1988.0,1864.0,-1.0400576665636985,-0.14754473099062304,-13.92745185848634,-3.319919517102621,True,False,75140600.0,44400.0,30100.0,1.4750830564784052,60400.0,0.7350993377483444
4732,ユー・エス・エス,プライム（内国株式）,2026-09-09,402,True,1933.0,1939.0,1913.0,1914.5,1959.0,1961.0,1937.0,1947.5,1957.2,1979.2,1935.7,1981.42,-2.2200000000000273,down,-71.66666666666666,-14.239926739926734,36.21867881548975,2131.5,2026.5,1913.0,-2.1816881258941323,-3.268997574777688,-10.180623973727421,-5.5267702936096725,False,False,2135926900.0,1241000.0,931400.0,1.3324028344427743,1026200.0,1.209315922822062
4733,オービックビジネスコンサルタント,プライム（内国株式）,2026-09-09,402,True,8072.0,8118.0,7990.0,8010.0,8150.0,8290.0,8150.0,8222.0,8311.6,8263.96,7075.453333333333,8252.04,11.919999999998254,up,-91.66666666666667,72.46642246642246,42.18040233614536,9379.0,8891.0,7898.0,-3.628663554550271,-3.07310296758454,-14.596438852756155,-9.908896637048702,False,False,1209504200.0,195800.0,121200.0,1.6155115511551155,249000.0,0.7863453815261044
4743,アイティフォー,プライム（内国株式）,2026-09-09,402,True,1598.0,1600.0,1589.0,1596.0,1610.0,1610.0,1600.0,1602.0,1613.8,1667.52,1653.9466666666667,1669.88,-2.3600000000001273,down,-100.0,-56.15079365079365,27.218934911242602,1778.0,1723.0,1589.0,-1.102986739372902,-4.289004029936672,-10.236220472440948,-7.370864770748698,False,False,162281840.0,142400.0,85200.0,1.6713615023474178,114600.0,1.2425828970331587
4751,サイバーエージェント,プライム（内国株式）,2026-09-09,402,True,1230.0,1232.0,1209.0,1217.5,1253.5,1255.5,1237.0,1237.0,1255.0,1311.86,1377.2666666666667,1321.54,-9.680000000000064,down,-91.66666666666667,-40.796703296703306,29.292929292929294,1838.0,1371.5,1209.0,-2.9880478087649376,-7.192840699464876,-33.759521218715996,-11.228581844695585,False,False,5816428250.0,5981100.0,4430700.0,1.3499221342000136,11412500.0,0.5240832420591457
4755,楽天グループ,プライム（内国株式）,2026-09-09,402,True,730.2999877929688,732.0999755859375,714.4000244140625,718.0,751.0,751.0,731.7999877929688,736.0,737.1000122070312,776.676005859375,771.6506648763021,781.2200048828125,-4.54399902343755,down,-73.33333333333334,-73.06166056166057,30.98420872691621,1068.5,801.2999877929688,714.4000244140625,-2.5912375377449504,-7.554759696026824,-32.8029948525971,-10.395605773363737,False,False,11650255856.479492,17302000.0,12107900.0,1.4289843820976387,67917500.0,0.25475024846320904
4763,クリーク・アンド・リバー社,プライム（内国株式）,2026-09-09,402,True,1450.0,1459.0,1444.0,1451.0,1466.0,1470.0,1453.0,1453.0,1473.4,1485.56,1392.9066666666668,1483.92,1.6399999999998727,up,-88.75,57.05128205128205,31.57894736842105,1619.0,1547.0,1427.0,-1.5202931994027447,-2.3263954333719195,-10.376775787523162,-6.2055591467356175,False,False,51598420.0,46100.0,39400.0,1.1700507614213198,45900.0,1.0043572984749456
4765,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,2026-09-09,402,True,620.0,623.0,612.0,620.0,627.0,629.0,623.0,623.0,628.8,623.2,595.72,621.96,1.240000000000009,up,-98.33333333333334,78.998778998779,51.02040816326531,657.0,653.0,605.0,-1.3994910941475758,-0.5134788189987249,-5.631659056316596,-5.053598774885149,False,False,111996160.0,204100.0,157900.0,1.292590246991767,282800.0,0.7217114568599717
4768,大塚商会,プライム（内国株式）,2026-09-09,402,True,3504.0,3516.0,3477.0,3500.0,3500.0,3533.0,3493.0,3512.0,3559.8,3510.4,3136.3933333333334,3507.76,2.6399999999998727,up,-73.33333333333334,77.33516483516483,51.08359133126935,3689.0,3689.0,3385.0,-1.6798696555986314,-0.29626253418414406,-5.123339658444026,-5.123339658444026,True,False,3835824680.0,1217000.0,1001400.0,1.2152985819852207,1615800.0,0.7531872756529273
4776,サイボウズ,プライム（内国株式）,2026-09-09,402,True,2930.0,2972.0,2880.0,2887.0,2970.0,3025.0,2916.0,3000.0,3004.4,2976.44,2644.76,2968.04,8.400000000000091,up,-93.33333333333333,71.23015873015873,43.14868804664723,3875.0,3375.0,2701.0,-3.907602183464254,-3.004932066495547,-25.49677419354839,-14.45925925925926,False,False,651923700.0,203500.0,238400.0,0.8536073825503355,226600.0,0.8980582524271845
4784,ＧＭＯインターネット,プライム（内国株式）,2026-09-09,402,True,526.0,531.0,520.0,524.0,552.0,553.0,527.0,529.0,541.4,557.32,516.88,558.6,-1.2799999999999727,down,-73.33333333333334,-8.379120879120872,39.285714285714285,1425.0,613.0,520.0,-3.2138899150350952,-5.978611928515043,-63.22807017543859,-14.518760195758562,False,False,761932700.0,1285500.0,1758300.0,0.7311039071830746,1258200.0,1.0216976633285646
4792,山田コンサルティンググループ,プライム（内国株式）,2026-09-09,402,True,1760.0,1760.0,1741.0,1741.0,1767.0,1768.0,1757.0,1762.0,1768.4,1733.48,1688.5066666666667,1729.88,3.599999999999909,up,-93.75,86.30952380952381,53.37078651685393,1901.0,1819.0,1656.0,-1.5494232074191427,0.4338094468929521,-8.416622830089427,-4.288070368334251,False,False,34955400.0,25300.0,17300.0,1.4624277456647399,25400.0,0.9960629921259843
4801,セントラルスポーツ,プライム（内国株式）,2026-09-09,402,True,2433.0,2436.0,2407.0,2407.0,2425.0,2433.0,2415.0,2433.0,2430.4,2440.72,2387.306666666667,2440.04,0.6799999999998363,up,-93.33333333333333,38.17155067155067,25.31645569620253,2613.0,2485.0,2407.0,-0.9628044766293642,-1.3815595398079195,-7.8836586299272815,-3.138832997987928,False,False,25173040.0,11000.0,9200.0,1.1956521739130435,8900.0,1.2359550561797752
4809,パラカ,プライム（内国株式）,2026-09-09,402,True,2000.0,2011.0,1996.0,2011.0,2017.0,2025.0,2010.0,2016.0,2019.8,2041.32,2027.7466666666667,2040.88,0.4399999999998272,up,-93.75,2.854090354090355,15.476190476190476,2133.0,2090.0,1996.0,-0.4356867016536259,-1.4853134246467947,-5.719643694327237,-3.7799043062200943,False,False,32428860.0,19200.0,15600.0,1.2307692307692308,16800.0,1.1428571428571428
