code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4403,日油,プライム（内国株式）,2026-08-21,2765.0,2811.0,2761.0,2782.0,2746.0,2767.5,2738.0,2760.5,2751.5,2756.22,2757.713333333333,2755.48,0.7399999999997817,up,44.58333333333333,-0.8699633699633669,49.373191899710704,3400.0,2846.5,2510.5,1.1084862802107853,0.9353389787462696,-18.176470588235293,-2.2659406288424333,False,False,2044962230.0,1024100.0,775100.0,1.3212488711134047,561800.0,1.8228907084371662
4410,ハリマ化成グループ,プライム（内国株式）,2026-08-21,1130.0,1169.0,1125.0,1166.0,1125.0,1150.0,1118.0,1150.0,1151.4,1088.36,1055.3466666666666,1084.0,4.3599999999999,up,28.333333333333332,78.52564102564102,56.80473372781065,1208.0,1180.0,975.0,1.2680215389959892,7.1336690065787245,-3.4768211920529812,-1.1864406779661052,False,False,73032020.0,62900.0,51300.0,1.226120857699805,40300.0,1.5607940446650124
4413,ボードルア,プライム（内国株式）,2026-08-21,3050.0,3090.0,2996.0,3020.0,3040.0,3120.0,2992.0,3120.0,2995.6,2903.52,2639.1466666666665,2911.52,-8.0,down,90.0,-41.48351648351649,57.8563995837669,3430.0,3290.0,2604.0,0.8145279743624112,4.011682371741876,-11.953352769679304,-8.20668693009119,False,False,1941855040.0,686400.0,908300.0,0.7556974567874051,443400.0,1.548037889039242
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-08-21,3300.0,3340.0,3300.0,3320.0,3300.0,3330.0,3275.0,3320.0,3255.0,3095.12,2675.213333333333,3069.92,25.199999999999818,up,84.58333333333333,84.53907203907204,61.60714285714286,3875.0,3340.0,2790.0,1.9969278033794113,7.265631057923438,-14.322580645161286,-0.5988023952095856,False,False,405581400.0,99700.0,115100.0,0.8662033014769766,313900.0,0.31761707550175217
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-08-21,908.0,911.0,908.0,910.0,908.0,911.0,908.0,909.0,909.2,893.52,867.1333333333333,893.04,0.4800000000000182,up,80.41666666666667,69.99389499389498,72.54901960784314,1172.0,912.0,877.0,0.08798944126704455,1.8443907243262725,-22.35494880546075,-0.21929824561403022,False,False,25642880.0,27800.0,21400.0,1.2990654205607477,29100.0,0.9553264604810997
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-08-21,2218.0,2233.0,2184.0,2231.0,2058.0,2226.0,2057.0,2220.0,2096.0,1949.24,1666.92,1930.92,18.319999999999936,up,88.33333333333333,78.84615384615384,67.79411764705883,2233.0,2233.0,1744.0,6.440839694656497,14.454864459994665,-0.089565606806985,-0.089565606806985,False,False,2723722600.0,1300500.0,1763000.0,0.7376630743051616,2172400.0,0.5986466580740195
4452,花王,プライム（内国株式）,2026-08-21,3560.0,3583.0,3546.0,3556.0,3521.0,3578.0,3500.0,3553.0,3518.0,3407.4,3186.9466666666667,3396.48,10.920000000000073,up,-56.666666666666664,60.56166056166057,64.42885771543087,3782.0,3782.0,3140.0,1.0801591813530464,4.3610964371661565,-5.975674246430462,-5.975674246430462,False,False,11594316520.0,2466000.0,4115400.0,0.599212713223502,2041900.0,1.2076987119839366
4461,第一工業製薬,プライム（内国株式）,2026-08-21,13120.0,14190.0,13030.0,13840.0,13600.0,13820.0,13240.0,13420.0,14106.0,12480.4,11429.066666666668,12389.2,91.19999999999891,up,-58.33333333333333,73.44322344322345,57.5682382133995,15900.0,15900.0,8520.0,-1.8857223876364682,10.893881606358779,-12.955974842767294,-12.955974842767294,False,False,2451585600.0,205700.0,148500.0,1.385185185185185,75200.0,2.735372340425532
4462,石原ケミカル,プライム（内国株式）,2026-08-21,3005.0,3015.0,2953.0,2995.0,3055.0,3095.0,2998.0,3045.0,3109.0,3030.0,3017.7733333333335,3035.4,-5.400000000000091,down,-73.33333333333334,47.48168498168498,54.55426356589147,3875.0,3380.0,2598.0,-3.6667738822772633,-1.1551155115511524,-22.709677419354833,-11.390532544378695,False,False,106623700.0,26800.0,28800.0,0.9305555555555556,13900.0,1.9280575539568345
4471,三洋化成工業,プライム（内国株式）,2026-08-21,6190.0,6420.0,6170.0,6360.0,6210.0,6250.0,6080.0,6250.0,6276.0,5521.4,5232.8,5467.0,54.399999999999636,up,-70.83333333333333,70.45177045177044,85.34278959810875,6490.0,6490.0,4710.0,1.3384321223709472,15.188176911652839,-2.003081664098616,-2.003081664098616,False,False,928768800.0,130300.0,117700.0,1.107051826677995,40400.0,3.2252475247524752
4480,メドレー,プライム（内国株式）,2026-08-21,2929.0,2929.0,2810.0,2863.0,2966.0,2995.0,2893.0,2959.0,2873.6,2257.68,2161.8933333333334,2227.24,30.440000000000055,up,95.0,65.23199023199024,82.50798722044729,3260.0,3040.0,1915.0,-0.36887527839643,26.811594202898558,-12.177914110429445,-5.8223684210526265,False,False,2268605240.0,270300.0,565900.0,0.4776462272486305,180500.0,1.4975069252077562
4481,ベース,プライム（内国株式）,2026-08-21,3360.0,3390.0,3345.0,3360.0,3240.0,3380.0,3235.0,3380.0,3262.0,3187.4,3075.5333333333333,3178.6,8.800000000000182,up,51.66666666666666,64.46886446886447,62.39316239316239,3820.0,3390.0,3055.0,3.0042918454935563,5.415071845391228,-12.041884816753923,-0.8849557522123908,False,False,473092700.0,79400.0,199600.0,0.39779559118236474,80100.0,0.9912609238451935
4483,ＪＭＤＣ,プライム（内国株式）,2026-08-21,3475.0,3485.0,3320.0,3365.0,3400.0,3515.0,3395.0,3465.0,3405.0,3293.4,2991.8533333333335,3285.6,7.800000000000182,up,-51.66666666666666,59.233821733821735,57.859531772575245,4950.0,3565.0,2985.0,-1.1747430249632873,2.1740450598165983,-32.020202020202014,-5.610098176718092,False,False,1029479300.0,263900.0,244500.0,1.0793456032719837,361300.0,0.7304179352338777
4502,武田薬品工業,プライム（内国株式）,2026-08-21,5760.0,5812.0,5729.0,5764.0,5800.0,5840.0,5737.0,5825.0,5714.6,5579.64,5287.733333333334,5560.6,19.039999999999964,up,71.66666666666667,43.00976800976801,61.37805983680871,6033.0,5903.0,5225.0,0.8644524551149724,3.304155823673205,-4.458809878998837,-2.354734880569198,False,False,25720921540.0,3177000.0,5268300.0,0.6030408291099596,2920500.0,1.0878274268104777
4503,アステラス製薬,プライム（内国株式）,2026-08-21,2384.5,2406.0,2373.0,2387.0,2387.0,2418.5,2377.0,2418.0,2347.1,2259.36,2217.213333333333,2249.56,9.800000000000182,up,23.33333333333333,85.16483516483517,66.78765880217786,2717.0,2418.5,2125.0,1.6999701759618402,5.649387437150333,-12.145748987854255,-1.302460202604916,False,False,13519102310.0,4564900.0,7092700.0,0.6436053970984251,4744700.0,0.9621050856745421
4506,住友ファーマ,プライム（内国株式）,2026-08-21,1435.0,1449.5,1400.0,1411.5,1402.0,1474.0,1401.5,1465.0,1391.5,1315.04,1442.6,1311.74,3.2999999999999545,up,76.66666666666666,53.22039072039072,68.85813148788927,3288.0,1474.0,1188.0,1.4372978799856329,7.335138094658711,-57.07116788321167,-4.240162822252369,False,False,4544617840.0,3653100.0,5211700.0,0.700942111019437,3227300.0,1.131936913209184
4507,塩野義製薬,プライム（内国株式）,2026-08-21,2932.0,2951.0,2912.0,2919.0,2905.0,2945.0,2897.5,2932.5,2868.9,2869.58,2888.766666666667,2866.46,3.119999999999891,up,58.33333333333333,-19.76495726495726,51.11111111111111,3758.0,3082.0,2732.0,1.7463139182265053,1.7222032492559824,-22.325705162320386,-5.288773523685919,False,False,6432424920.0,2335100.0,2628000.0,0.8885464231354643,1989600.0,1.1736529955770003
4516,日本新薬,プライム（内国株式）,2026-08-21,3680.0,3690.0,3654.0,3667.0,3660.0,3704.0,3650.0,3697.0,3640.8,3695.8,3964.2266666666665,3709.64,-13.83999999999969,down,80.0,-40.3083028083028,82.48175182481752,6529.0,4079.0,3376.0,0.7196220610854676,-0.7792629471291779,-43.835196814213504,-10.100514832066686,False,False,1130061000.0,251700.0,340900.0,0.7383396890583749,271700.0,0.9263894000736106
4519,中外製薬,プライム（内国株式）,2026-08-21,7019.0,7111.0,6996.0,7011.0,6985.0,7141.0,6974.0,7101.0,6941.6,7024.16,7421.293333333333,7028.84,-4.680000000000291,down,-50.0,-51.63308913308913,52.74878218510787,10700.0,7509.0,6575.0,0.9997695055894873,-0.187353363249132,-34.476635514018696,-6.632041550139833,True,False,16150530500.0,1887500.0,2536300.0,0.7441942987816899,2609800.0,0.7232354969729481
4521,科研製薬,プライム（内国株式）,2026-08-21,4015.0,4020.0,3970.0,3985.0,3995.0,4030.0,3995.0,4005.0,3998.0,3918.0,3913.0,3912.6,5.400000000000091,up,-31.25,58.95909645909646,67.5925925925926,4445.0,4060.0,3745.0,-0.32516258129065,1.7100561510974943,-10.348706411698538,-1.8472906403940836,False,False,578715600.0,269200.0,128400.0,2.0965732087227416,63100.0,4.266244057052298
4523,エーザイ,プライム（内国株式）,2026-08-21,4929.0,4971.0,4875.0,4902.0,4950.0,5040.0,4950.0,4962.0,4841.8,4748.6,4333.84,4722.76,25.840000000000146,up,-21.666666666666657,68.81868131868131,52.786144578313255,5349.0,5132.0,4476.0,1.243339253996445,3.230425809712334,-8.35670218732474,-4.481683554169913,False,False,5371193900.0,948200.0,1661500.0,0.5706891363226001,1202400.0,0.7885894876912841
4526,理研ビタミン,プライム（内国株式）,2026-08-21,3330.0,3350.0,3315.0,3340.0,3285.0,3325.0,3280.0,3320.0,3293.0,3200.6,3023.5733333333333,3193.2,7.400000000000091,up,89.16666666666666,63.598901098901095,63.0,3350.0,3350.0,3050.0,1.4272699665958122,4.355433356245708,-0.29850746268657025,-0.29850746268657025,False,False,150479400.0,48900.0,61400.0,0.7964169381107492,91300.0,0.5355969331872946
4527,ロート製薬,プライム（内国株式）,2026-08-21,2880.0,2901.5,2856.5,2866.5,2830.0,2878.5,2805.0,2867.0,2811.8,2567.56,2460.0266666666666,2552.22,15.340000000000146,up,16.666666666666664,57.02075702075702,76.14879649890591,2918.5,2918.5,2285.0,1.9453730706308958,11.64296063188397,-1.7817371937639215,-1.7817371937639215,False,False,2597856470.0,1044000.0,1096500.0,0.9521203830369357,1074700.0,0.9714338885270308
4528,小野薬品工業,プライム（内国株式）,2026-08-21,2471.5,2476.5,2431.5,2448.0,2490.5,2499.0,2470.0,2481.5,2447.7,2407.28,2381.5,2404.9,2.380000000000109,up,73.33333333333334,26.678876678876684,59.2485549132948,2674.5,2514.5,2264.5,0.012256403971089291,1.6915356751187938,-8.468872686483452,-2.644660966394907,False,False,3718090830.0,1467200.0,1548800.0,0.9473140495867769,1081400.0,1.3567597558720177
4534,持田製薬,プライム（内国株式）,2026-08-21,3280.0,3285.0,3250.0,3260.0,3240.0,3280.0,3230.0,3280.0,3235.0,3183.2,3242.0666666666666,3178.4,4.799999999999727,up,25.83333333333333,69.52075702075702,62.96296296296296,3965.0,3285.0,3070.0,0.7727975270479082,2.412666499120397,-17.780580075662044,-0.7610350076103556,False,False,144713500.0,43700.0,58900.0,0.7419354838709677,65200.0,0.6702453987730062
4536,参天製薬,プライム（内国株式）,2026-08-21,1920.5,1932.5,1867.5,1879.5,1899.0,1964.5,1891.5,1949.5,1905.0,1943.1,1953.3866666666668,1951.96,-8.860000000000127,down,-64.99999999999999,-69.78021978021978,49.44512946979038,2254.0,2039.5,1803.0,-1.3385826771653564,-3.273120271730734,-16.61490683229814,-7.845060063741116,False,False,2118531990.0,1262100.0,1186400.0,1.0638064733648012,1441200.0,0.8757285595337219
4538,扶桑薬品工業,プライム（内国株式）,2026-08-21,2283.0,2316.0,2283.0,2303.0,2285.0,2324.0,2278.0,2312.0,2295.2,2217.92,2127.5333333333333,2212.0,5.920000000000073,up,80.0,55.34188034188035,69.75308641975309,2530.0,2329.0,2110.0,0.3398396653886415,3.8360265473957655,-8.97233201581028,-1.1163589523400574,False,False,39767920.0,10300.0,13600.0,0.7573529411764706,5700.0,1.8070175438596492
4540,ツムラ,プライム（内国株式）,2026-08-21,3745.0,3780.0,3732.0,3767.0,3740.0,3761.0,3724.0,3748.0,3739.2,3810.84,3770.4,3814.36,-3.519999999999982,down,-25.0,-78.14407814407815,42.93785310734463,4403.0,4079.0,3702.0,0.7434745400085596,-1.1504025359238446,-14.44469679763798,-7.648933562147587,False,False,1755269500.0,355100.0,512900.0,0.692337687658413,294200.0,1.2070020394289598
4543,テルモ,プライム（内国株式）,2026-08-21,2526.5,2573.5,2526.5,2569.0,2557.0,2611.0,2534.5,2576.5,2563.1,2391.46,2279.1133333333332,2375.88,15.579999999999927,up,-46.66666666666666,86.26373626373626,66.20370370370371,2818.0,2689.0,2133.0,0.2301900042916749,7.423916770508399,-8.836053938963806,-4.462625511342511,False,False,15136545320.0,4562800.0,6932000.0,0.6582227351413733,3500500.0,1.3034709327238967
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,2026-08-21,3632.0,3697.0,3618.0,3680.0,3618.0,3660.0,3612.0,3632.0,3602.0,3474.72,3328.8933333333334,3462.52,12.199999999999818,up,30.000000000000004,70.39072039072039,67.13375796178343,4093.0,3717.0,3273.0,2.1654636313159337,5.90781415480961,-10.090398240899102,-0.995426419155232,False,False,710877360.0,228400.0,181500.0,1.2584022038567493,129700.0,1.7609868928296069
4547,キッセイ薬品工業,プライム（内国株式）,2026-08-21,4130.0,4155.0,4090.0,4095.0,4110.0,4135.0,4085.0,4115.0,4100.0,4129.0,4060.0,4132.0,-3.0,down,-55.00000000000001,-53.20512820512822,50.617283950617285,5040.0,4360.0,3770.0,-0.12195121951219523,-0.8234439331557319,-18.75,-6.077981651376152,True,False,226219100.0,38800.0,55700.0,0.696588868940754,46700.0,0.8308351177730193
4548,生化学工業,プライム（内国株式）,2026-08-21,708.0,710.0,703.0,704.0,708.0,710.0,703.0,709.0,706.2,723.24,731.2533333333333,724.68,-1.4399999999999409,down,38.33333333333333,-64.2094017094017,26.136363636363637,820.0,761.0,688.0,-0.31152647975078995,-2.6602510923068423,-14.146341463414636,-7.490144546649146,False,False,63183740.0,87500.0,96300.0,0.9086188992731049,55800.0,1.5681003584229392
4549,栄研化学,プライム（内国株式）,2026-08-21,2350.0,2392.0,2348.0,2378.0,2285.0,2359.0,2284.0,2359.0,2337.6,2361.28,2605.9866666666667,2370.68,-9.399999999999636,down,93.33333333333333,-63.47680097680097,72.83702213279678,3500.0,2596.0,2021.0,1.7282683093771345,0.7080905271716897,-32.057142857142864,-8.397534668721107,True,True,319928480.0,132600.0,150700.0,0.8798938287989383,143400.0,0.9246861924686193
4552,ＪＣＲファーマ,プライム（内国株式）,2026-08-21,540.0,543.0,529.0,529.0,538.0,546.0,534.0,546.0,525.2,511.56,491.14666666666665,511.36,0.19999999999998863,up,71.66666666666667,20.34493284493285,65.82278481012658,824.0,546.0,453.0,0.7235338918507139,3.409179763859571,-35.80097087378641,-3.1135531135531136,False,False,388941160.0,454400.0,657800.0,0.6907874733961691,206800.0,2.1972920696324953
4553,東和薬品,プライム（内国株式）,2026-08-21,3895.0,3935.0,3850.0,3895.0,3835.0,3865.0,3795.0,3865.0,3814.0,3972.8,3879.4666666666667,3981.6,-8.799999999999727,down,80.0,-81.08974358974359,44.38775510204081,4490.0,4275.0,3635.0,2.123754588358673,-1.9583165525573931,-13.251670378619151,-8.888888888888891,False,False,373066800.0,105100.0,81800.0,1.284841075794621,69300.0,1.5165945165945165
4554,富士製薬工業,プライム（内国株式）,2026-08-21,1873.0,1879.0,1833.0,1847.0,1859.0,1892.0,1852.0,1879.0,1848.0,1862.48,2043.4133333333334,1867.24,-4.759999999999991,down,42.91666666666667,-74.92368742368743,48.1578947368421,2559.0,1914.0,1729.0,-0.05411255411255089,-0.8311498646965343,-27.82336850332161,-3.5005224660397127,True,False,152282260.0,77800.0,80700.0,0.9640644361833953,57500.0,1.3530434782608696
4559,ゼリア新薬工業,プライム（内国株式）,2026-08-21,2150.0,2163.0,2136.0,2153.0,2127.0,2160.0,2119.0,2150.0,2125.4,2093.48,2137.0266666666666,2089.8,3.6799999999998363,up,98.33333333333333,33.45543345543346,62.65060240963856,2434.0,2203.0,1978.0,1.2985790909946227,2.8431129029176327,-11.544782251437958,-2.26963231956423,False,False,192647920.0,63000.0,149200.0,0.4222520107238606,59600.0,1.0570469798657718
4565,ネクセラファーマ,プライム（内国株式）,2026-08-21,1144.0,1153.0,1101.0,1103.0,1182.0,1216.0,1129.0,1133.0,1123.6,956.72,999.6933333333334,950.32,6.399999999999977,up,71.66666666666667,42.73504273504274,76.33410672853829,1247.0,1216.0,833.0,-1.8333926664293232,15.289739944811442,-11.547714514835604,-9.292763157894735,False,False,1534120480.0,903600.0,1775400.0,0.5089557282865833,486100.0,1.8588767743262704
4568,第一三共,プライム（内国株式）,2026-08-21,2824.5,2851.0,2795.0,2833.5,2829.0,2901.0,2807.0,2867.5,2758.0,2747.58,2657.88,2741.32,6.2599999999997635,up,15.833333333333332,-1.2973137973137927,67.40837696335078,4178.0,2912.5,2500.0,2.7374909354604737,3.1271154980018867,-32.18046912398277,-2.71244635193133,False,False,16306619850.0,4467900.0,9005400.0,0.496135651942168,3912300.0,1.1420136492600261
4569,杏林製薬,プライム（内国株式）,2026-08-21,1166.0,1172.0,1151.0,1158.0,1159.0,1175.0,1157.0,1166.0,1144.8,1142.12,1205.88,1142.6,-0.4800000000000182,down,95.0,-54.28876678876679,53.960396039603964,1725.0,1229.0,1052.0,1.1530398322851187,1.390396805939842,-32.869565217391305,-5.777054515866553,False,False,335937120.0,215000.0,309000.0,0.6957928802588996,142500.0,1.5087719298245614
4574,大幸薬品,プライム（内国株式）,2026-08-21,266.0,269.0,264.0,268.0,265.0,269.0,263.0,268.0,268.0,260.12,265.04,260.44,-0.3199999999999932,down,67.91666666666667,-24.23687423687424,70.27027027027027,335.0,273.0,246.0,0.0,3.029371059510999,-19.999999999999996,-1.831501831501836,False,False,33747440.0,84700.0,54200.0,1.562730627306273,505800.0,0.1674574930802689
4577,ダイト,プライム（内国株式）,2026-08-21,1358.0,1373.0,1349.0,1363.0,1329.0,1360.0,1329.0,1357.0,1341.0,1287.96,1242.9466666666667,1285.96,2.0,up,95.0,23.27533577533577,80.55555555555556,1521.0,1373.0,1222.0,1.6405667412378921,5.826267896518522,-10.387902695595008,-0.7283321194464731,False,False,80622300.0,63100.0,91000.0,0.6934065934065934,50000.0,1.262
4578,大塚ホールディングス,プライム（内国株式）,2026-08-21,12525.0,12625.0,12195.0,12195.0,12245.0,12655.0,12190.0,12600.0,12181.0,11725.6,11243.666666666666,11676.2,49.399999999999636,up,-13.33333333333333,87.6068376068376,63.43558282208589,12795.0,12795.0,10800.0,0.11493309252113004,4.0032066589343,-4.689331770222738,-4.689331770222738,False,False,13132121500.0,828900.0,1564500.0,0.5298178331735379,988100.0,0.8388827041797389
4587,ペプチドリーム,プライム（内国株式）,2026-08-21,1095.5,1124.5,1092.5,1114.5,1048.0,1114.0,1047.0,1101.5,1054.2,985.9760034179687,1031.5986678059896,981.3680029296875,4.608000488281277,up,68.33333333333333,54.21245421245422,77.0799623870064,1818.5,1124.5,906.4000244140625,5.719977233921458,13.035205333242605,-38.71322518559253,-0.8892841262783446,False,False,1351062240.0,1104300.0,1500600.0,0.735905637744902,681100.0,1.621347819703421
4611,大日本塗料,プライム（内国株式）,2026-08-21,1497.0,1506.0,1485.0,1503.0,1501.0,1514.0,1479.0,1498.0,1505.0,1428.24,1344.08,1424.52,3.7200000000000273,up,15.000000000000002,73.9010989010989,69.6969696969697,1543.0,1543.0,1346.0,-0.1328903654485014,5.2344143841371205,-2.5923525599481523,-2.5923525599481523,False,False,128725480.0,41500.0,172900.0,0.24002313475997686,35100.0,1.1823361823361824
4612,日本ペイントホールディングス,プライム（内国株式）,2026-08-21,1197.0,1202.0,1186.0,1201.0,1192.5,1201.0,1176.0,1198.5,1205.3,1195.0,1090.1959993489584,1190.34,4.660000000000082,up,-85.41666666666667,66.77350427350429,48.28897338403042,1352.0,1282.5,1112.5,-0.3567576536961714,0.502092050209213,-11.168639053254436,-6.354775828460035,True,True,4682022400.0,2639100.0,4027000.0,0.6553513781971692,5183000.0,0.5091838703453598
