code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3288,オープンハウスグループ,プライム（内国株式）,2026-08-27,7979.0,8016.0,7890.0,7957.0,8002.0,8110.0,7990.0,7999.0,8033.2,8289.36,8466.56,8311.2,-21.840000000000146,down,-30.000000000000004,-84.63064713064713,33.90061266167461,11790.0,8768.0,7800.0,-0.9485634616342109,-4.009477209338241,-32.5106022052587,-9.24954379562044,False,False,2287169420.0,229600.0,235300.0,0.9757756056098598,321600.0,0.7139303482587065
3289,東急不動産ホールディングス,プライム（内国株式）,2026-08-27,1337.5,1350.5,1334.5,1338.0,1341.5,1361.0,1341.5,1346.5,1345.4,1331.2,1315.9533333333334,1331.22,-0.01999999999998181,down,50.0,-12.789987789987789,66.55052264808361,1598.0,1401.5,1275.5,-0.5500222982012803,0.5108173076923128,-16.270337922403,-4.530859793078845,False,False,2966555570.0,2465200.0,1852500.0,1.3307422402159244,3591800.0,0.68634111030681
3291,飯田グループホールディングス,プライム（内国株式）,2026-08-27,2387.0,2402.0,2366.0,2379.0,2355.5,2383.5,2346.5,2373.5,2359.6,2297.14,2209.7266666666665,2292.0,5.139999999999873,up,92.91666666666667,50.71733821733822,77.00534759358288,2794.0,2402.0,2165.5,0.8221732497033507,3.5635616462209585,-14.853256979241236,-0.9575353871773551,False,False,1038981990.0,476500.0,472400.0,1.008679085520745,642500.0,0.7416342412451362
3302,帝国繊維,プライム（内国株式）,2026-08-27,3365.0,3420.0,3365.0,3415.0,3380.0,3440.0,3370.0,3385.0,3380.0,3347.2,3309.133333333333,3344.2,3.0,up,88.33333333333333,20.009157509157504,61.832061068702295,3775.0,3475.0,3150.0,1.0355029585798814,2.02557361376674,-9.536423841059605,-1.726618705035976,False,False,185241600.0,25000.0,74100.0,0.33738191632928477,57600.0,0.4340277777777778
3315,日本コークス工業,プライム（内国株式）,2026-08-27,104.0,105.0,102.0,104.0,105.0,106.0,102.0,104.0,103.0,99.48,97.66666666666667,99.24,0.2400000000000091,up,10.416666666666663,80.95238095238095,54.054054054054056,153.0,108.0,92.0,0.9708737864077666,4.543626859670291,-32.02614379084967,-3.703703703703709,False,False,695163000.0,3894600.0,4589000.0,0.8486816299847462,4005100.0,0.972410177024294
3333,あさひ,プライム（内国株式）,2026-08-27,1347.0,1355.0,1334.0,1343.0,1355.0,1369.0,1344.0,1344.0,1353.8,1347.12,1305.7066666666667,1347.32,-0.20000000000004547,down,-70.41666666666666,27.731990231990235,59.589041095890416,1457.0,1402.0,1298.0,-0.7977544689023452,-0.3058376388146433,-7.824296499656825,-4.208273894436521,True,False,100091040.0,63600.0,77700.0,0.8185328185328186,235700.0,0.26983453542638947
3349,コスモス薬品,プライム（内国株式）,2026-08-27,6532.0,6646.0,6474.0,6569.0,6599.0,6615.0,6541.0,6577.0,6537.8,6469.44,6252.533333333334,6453.92,15.519999999999527,up,93.33333333333333,48.031135531135526,62.47464503042597,9709.0,7089.0,6201.0,0.47722475450457935,1.5389276351585268,-32.34112678957668,-7.3353082240090295,False,False,2184445700.0,321600.0,355300.0,0.9051505769772024,889000.0,0.36175478065241845
3360,シップヘルスケアホールディングス,プライム（内国株式）,2026-08-27,2370.0,2381.0,2344.0,2346.5,2385.0,2393.5,2374.5,2379.5,2373.1,2418.0,2244.84,2418.9,-0.900000000000091,down,18.333333333333336,-37.576312576312574,35.810810810810814,2839.0,2592.0,2272.0,-1.1208967173738982,-2.9569892473118253,-17.34765762592462,-9.47145061728395,False,False,470589460.0,178100.0,177300.0,1.0045121263395376,363500.0,0.489958734525447
3371,ソフトクリエイトホールディングス,プライム（内国株式）,2026-08-27,2124.0,2155.0,2109.0,2134.0,2120.0,2165.0,2120.0,2124.0,2131.2,2033.32,1839.0133333333333,2028.92,4.399999999999864,up,53.333333333333336,51.41941391941391,93.76947040498442,2425.0,2178.0,1815.0,0.13138138138137911,4.951507878740191,-12.0,-2.020202020202022,False,False,99587640.0,61700.0,44700.0,1.3803131991051454,76900.0,0.8023407022106632
3382,セブン＆アイ・ホールディングス,プライム（内国株式）,2026-08-27,2013.5,2034.0,2006.0,2013.0,2033.5,2046.0,2024.0,2024.0,2029.1,2078.26,1982.2266666666667,2081.42,-3.1599999999998545,down,-51.66666666666666,-74.77106227106228,40.7673860911271,2417.0,2262.5,1986.0,-0.7934552264550754,-3.1401268368731583,-16.71493587091436,-11.02762430939227,False,False,15390869870.0,8100500.0,6478900.0,1.2502894009785612,13928500.0,0.5815773414222637
3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,2026-08-27,777.0,778.0,771.0,772.0,785.0,785.0,777.0,777.0,780.0,771.64,741.04,772.0,-0.36000000000001364,down,45.833333333333336,-7.1275946275946245,62.5,828.5,818.0,740.0,-1.025641025641022,0.04665388004769788,-6.819553409776702,-5.623471882640585,True,True,1839345480.0,4420400.0,1962200.0,2.2527774946488637,1858600.0,2.378349295168406
3388,明治電機工業,プライム（内国株式）,2026-08-27,2124.0,2142.0,2123.0,2137.0,2117.0,2141.0,2117.0,2141.0,2121.4,2133.92,2123.08,2137.96,-4.039999999999964,down,58.33333333333333,-49.633699633699635,62.06896551724138,2516.0,2226.0,1988.0,0.7353634392382347,0.1443353077903442,-15.063593004769471,-3.998203054806826,True,True,46821780.0,14900.0,21100.0,0.7061611374407583,28800.0,0.5173611111111112
3391,ツルハホールディングス,プライム（内国株式）,2026-08-27,2404.5,2421.0,2375.0,2378.5,2380.0,2439.0,2380.0,2399.0,2400.1,2417.42,2204.7733333333335,2417.34,0.07999999999992724,up,46.666666666666664,-16.056166056166067,47.61904761904761,2993.0,2605.0,2332.5,-0.8999625015624346,-1.6099808887160671,-20.531239558970938,-8.69481765834933,True,False,2409205500.0,1098000.0,1060100.0,1.0357513442128101,2336900.0,0.46985322435705423
3393,スターティアホールディングス,プライム（内国株式）,2026-08-27,3005.0,3025.0,2998.0,3020.0,3010.0,3040.0,3000.0,3010.0,3014.0,3044.28,2993.4666666666667,3046.48,-2.199999999999818,down,57.08333333333333,-79.18192918192919,40.19607843137255,3150.0,3150.0,2950.0,0.1990710019907027,-0.7975613281301364,-4.126984126984123,-4.126984126984123,False,False,50367100.0,15200.0,22700.0,0.6696035242290749,18100.0,0.8397790055248618
3395,サンマルクホールディングス,プライム（内国株式）,2026-08-27,2505.0,2532.0,2495.0,2500.0,2520.0,2533.0,2500.0,2509.0,2502.8,2489.44,2504.786666666667,2491.6,-2.1599999999998545,down,86.66666666666667,-47.63431013431014,80.0,3195.0,2679.0,2290.0,-0.11187470033563462,0.4241917861045108,-21.75273865414711,-6.681597611048895,False,False,199459600.0,69500.0,93200.0,0.7457081545064378,105800.0,0.6568998109640832
3397,トリドールホールディングス,プライム（内国株式）,2026-08-27,4271.0,4345.0,4262.0,4324.0,4300.0,4331.0,4298.0,4302.0,4334.4,4262.16,3981.693333333333,4251.8,10.359999999999673,up,71.25,39.31623931623932,60.58732612055642,5391.0,4660.0,4107.0,-0.23994093761534607,1.4509075210691336,-19.79224633648674,-7.210300429184546,True,True,949715560.0,199400.0,152300.0,1.309258043335522,910900.0,0.21890438028323636
3401,帝人,プライム（内国株式）,2026-08-27,1739.0,1745.5,1722.5,1730.0,1737.5,1744.5,1730.5,1731.5,1742.8,1715.34,1670.2933333333333,1714.56,0.7799999999999727,up,-25.416666666666664,54.21245421245422,60.08492569002123,1824.0,1824.0,1567.0,-0.7344503098462241,0.8546410624132861,-5.153508771929827,-5.153508771929827,False,False,953247490.0,435500.0,383500.0,1.1355932203389831,776900.0,0.560561204788261
3402,東レ,プライム（内国株式）,2026-08-27,1274.0,1283.5,1272.0,1276.5,1273.5,1282.0,1261.0,1262.5,1280.5,1254.38,1179.7933333333333,1250.1,4.2800000000002,up,-83.33333333333333,57.49389499389499,45.660377358490564,1395.0,1395.0,1105.0,-0.31237797735259587,1.7634209729109118,-8.49462365591398,-8.49462365591398,False,False,4396516460.0,3748000.0,4006300.0,0.9355265456905374,5221800.0,0.7177601593320311
3405,クラレ,プライム（内国株式）,2026-08-27,1789.5,1828.5,1782.0,1828.0,1798.5,1799.5,1781.0,1781.0,1812.7,1851.12,1738.18,1850.18,0.9399999999998272,up,-68.33333333333333,-11.126373626373631,41.75035868005739,2088.0,2088.0,1757.0,0.8440447950570862,-1.2489735943644886,-12.452107279693491,-12.452107279693491,False,False,2776884760.0,1611000.0,1087000.0,1.4820607175712972,2736100.0,0.5887942692153064
3407,旭化成,プライム（内国株式）,2026-08-27,1630.0,1655.0,1627.5,1649.0,1628.0,1631.0,1617.0,1625.5,1636.6,1706.06,1760.22,1714.38,-8.320000000000164,down,-37.083333333333336,-76.08363858363857,46.98581560283688,1906.0,1895.0,1558.5,0.7576683367958026,-3.344548257388369,-13.483735571878274,-12.981530343007918,False,False,6121704600.0,3834500.0,3809500.0,1.0065625410158814,6071600.0,0.6315468739706173
3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,2026-08-27,379.0,380.0,373.0,376.0,374.0,381.0,374.0,380.0,373.8,387.96,369.92,389.84,-1.8799999999999955,down,17.08333333333333,-88.99572649572649,40.625,585.0,408.0,364.0,0.5885500267522659,-3.0827920404165376,-35.72649572649572,-7.843137254901967,False,False,96016660.0,295200.0,272000.0,1.0852941176470587,826100.0,0.3573417261832708
3431,宮地エンジニアリンググループ,プライム（内国株式）,2026-08-27,1655.0,1659.0,1631.0,1639.0,1638.0,1661.0,1638.0,1652.0,1643.2,1600.56,1548.3466666666666,1597.52,3.0399999999999636,up,77.08333333333334,91.13247863247864,72.35772357723577,2157.0,1661.0,1556.0,-0.2555988315481983,2.4016594192032725,-24.014835419564207,-1.3245033112582738,False,False,118171500.0,66200.0,89300.0,0.7413213885778276,143800.0,0.4603616133518776
3433,トーカロ,プライム（内国株式）,2026-08-27,2810.0,2835.0,2758.0,2785.0,2790.0,2800.0,2757.0,2782.0,2778.2,2892.52,3072.8533333333335,2899.68,-7.1599999999998545,down,-64.58333333333333,-41.865079365079374,25.49019607843137,3460.0,3220.0,2607.0,0.24476279605500917,-3.717173952124786,-19.50867052023122,-13.50931677018633,False,False,603511740.0,141000.0,161100.0,0.8752327746741154,673600.0,0.2093230403800475
3436,ＳＵＭＣＯ,プライム（内国株式）,2026-08-27,3545.0,3633.0,3363.0,3434.0,3473.0,3500.0,3326.0,3405.0,3443.2,3525.64,3842.6133333333332,3539.68,-14.039999999999964,down,-68.33333333333333,-15.995115995116006,46.70263788968825,5939.0,4245.0,2760.0,-0.2671933085501843,-2.5992443925074604,-42.17881798282539,-19.104829210836282,True,False,38670091200.0,12295200.0,10856300.0,1.1325405524902592,22565300.0,0.5448719937248785
3443,川田テクノロジーズ,プライム（内国株式）,2026-08-27,1413.0,1432.0,1413.0,1415.0,1393.0,1431.0,1393.0,1412.0,1405.4,1348.96,1293.8266666666666,1344.2,4.759999999999991,up,-21.249999999999993,85.11904761904762,67.29323308270678,1846.6666259765625,1443.0,1250.0,0.6830795503059539,4.895623294982809,-23.375449575165554,-1.9404019404019368,False,False,341102800.0,228200.0,298600.0,0.7642330877427997,298500.0,0.7644891122278057
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,2026-08-27,5820.0,5940.0,5740.0,5760.0,5500.0,5650.0,5450.0,5620.0,5576.0,6239.2,6845.6,6268.0,-28.800000000000182,down,-40.41666666666666,-49.14529914529915,31.864406779661014,8650.0,7300.0,5240.0,3.299856527977041,-7.680471855366067,-33.410404624277454,-21.095890410958905,False,False,1668618000.0,291300.0,242700.0,1.200247218788628,298500.0,0.9758793969849247
3457,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,2026-08-27,934.0,939.0,932.0,937.0,929.0,934.0,927.0,934.0,931.8,931.8,979.4266666666666,931.88,-0.08000000000004093,down,81.66666666666667,-32.570207570207565,57.14285714285714,1142.0,960.0,911.0,0.5580596694569673,0.5580596694569673,-17.950963222416817,-2.3958333333333304,False,False,86490020.0,124900.0,59800.0,2.088628762541806,91900.0,1.3590859630032643
3465,ケイアイスター不動産,プライム（内国株式）,2026-08-27,3805.0,3855.0,3730.0,3750.0,3910.0,3925.0,3800.0,3830.0,3851.0,3697.2,3639.0666666666666,3694.0,3.199999999999818,up,-18.333333333333336,68.46764346764347,59.61538461538461,4185.0,4020.0,3395.0,-2.62269540379122,1.428107757221686,-10.39426523297491,-6.716417910447758,False,False,549492600.0,181100.0,137600.0,1.3161337209302326,99100.0,1.82744702320888
3475,グッドコムアセット,プライム（内国株式）,2026-08-27,1585.0,1596.0,1571.0,1576.0,1586.0,1601.0,1585.0,1593.0,1588.6,1547.12,1462.56,1543.48,3.6399999999998727,up,58.33333333333333,76.83150183150182,62.67942583732058,1848.0,1612.0,1505.0,-0.7931512023164999,1.8666942447903345,-14.71861471861472,-2.2332506203473934,False,False,108062840.0,64100.0,67800.0,0.9454277286135693,103300.0,0.6205227492739593
3480,ジェイ・エス・ビー,プライム（内国株式）,2026-08-27,8940.0,8950.0,8940.0,8940.0,8940.0,8950.0,8940.0,8940.0,8946.0,8970.8,8153.466666666666,8973.6,-2.8000000000010914,down,-64.99999999999999,-76.55677655677655,44.73684210526316,9230.0,9230.0,8820.0,-0.06706908115359234,-0.34333615731038103,-3.1419284940411685,-3.1419284940411685,False,False,385252800.0,21300.0,24700.0,0.8623481781376519,25900.0,0.8223938223938224
3482,ロードスターキャピタル,プライム（内国株式）,2026-08-27,2669.0,2682.0,2641.0,2642.0,2643.0,2666.0,2640.0,2660.0,2643.6,2660.84,2751.693333333333,2665.16,-4.319999999999709,down,44.99999999999999,-68.55921855921856,38.565891472868216,3805.0,2771.0,2536.0,-0.060523528521705394,-0.7080470828760843,-30.565045992115635,-4.655359076145793,True,False,178881920.0,48400.0,81900.0,0.590964590964591,103800.0,0.4662813102119461
3486,グローバル・リンク・マネジメント,プライム（内国株式）,2026-08-27,1981.0,1989.0,1961.0,1969.0,1973.0,2000.0,1973.0,1981.0,1980.6,1938.2,1855.4933333333333,1936.72,1.4800000000000182,up,28.333333333333332,69.73443223443223,59.479553903345725,3030.0,2010.0,1802.0,-0.5856811067353251,1.5891032917139558,-35.01650165016502,-2.0398009950248763,False,False,59217280.0,33400.0,17200.0,1.941860465116279,34900.0,0.9570200573065902
3496,アズーム,プライム（内国株式）,2026-08-27,4980.0,5060.0,4905.0,4915.0,4920.0,5010.0,4920.0,4980.0,4901.0,4693.4,4401.4,4676.8,16.599999999999454,up,78.75,84.03540903540903,62.92134831460674,6230.0,5060.0,4515.0,0.28565598857375196,4.721523841990893,-21.10754414125201,-2.8656126482213384,False,False,183481300.0,38300.0,53500.0,0.7158878504672898,94800.0,0.4040084388185654
3498,霞ヶ関キャピタル,プライム（内国株式）,2026-08-27,7780.0,8160.0,7770.0,8090.0,7700.0,7870.0,7680.0,7790.0,7846.0,7693.6,6760.533333333334,7646.4,47.20000000000073,up,19.999999999999996,68.48290598290599,52.892561983471076,10880.0,8290.0,7230.0,3.109864899311754,5.152334407819481,-25.64338235294118,-2.4125452352231624,False,False,2939816800.0,895000.0,275700.0,3.2462821907870874,385800.0,2.319854847071021
3501,ＳＵＭＩＮＯＥ,プライム（内国株式）,2026-08-27,1190.0,1195.0,1187.0,1192.0,1190.0,1199.0,1190.0,1190.0,1192.8,1167.56,1140.4666666666667,1165.16,2.3999999999998636,up,63.33333333333333,89.81990231990233,64.42307692307693,1447.0,1207.0,1143.0,-0.06706908115358123,2.0932543081297883,-17.622667588113337,-1.2427506213753103,False,False,15183760.0,6600.0,6000.0,1.1,22900.0,0.28820960698689957
3539,ＪＭホールディングス,プライム（内国株式）,2026-08-27,1495.0,1517.0,1493.0,1505.0,1502.0,1514.0,1498.0,1505.0,1499.4,1418.64,1311.8533333333332,1411.84,6.800000000000182,up,98.75,88.04945054945054,100.0,1827.0,1519.0,1336.0,0.37348272642390157,6.087520442113559,-17.624521072796938,-0.9216589861751112,False,False,182052580.0,131700.0,114800.0,1.147212543554007,951000.0,0.1384858044164038
3543,コメダホールディングス,プライム（内国株式）,2026-08-27,3005.0,3020.0,2976.0,2976.0,2990.0,3020.0,2988.0,3000.0,2985.6,2903.84,2836.44,2898.32,5.519999999999982,up,89.58333333333334,65.0030525030525,81.70212765957446,3230.0,3020.0,2807.0,-0.3215434083601254,2.484985398644546,-7.8637770897832855,-1.4569536423841067,False,False,1884172480.0,1349700.0,572800.0,2.3563198324022347,444500.0,3.03644544431946
3548,バロックジャパンリミテッド,プライム（内国株式）,2026-08-27,739.0,739.0,731.0,735.0,735.0,740.0,734.0,739.0,734.0,733.04,731.04,733.24,-0.20000000000004547,down,58.75,-42.46031746031746,66.66666666666666,818.0,746.0,725.0,0.13623978201635634,0.2673796791443861,-10.146699266503667,-1.4745308310991967,True,True,77409740.0,215700.0,129500.0,1.6656370656370656,95600.0,2.256276150627615
3561,力の源ホールディングス,プライム（内国株式）,2026-08-27,1661.0,1661.0,1626.0,1633.0,1669.0,1670.0,1655.0,1658.0,1649.2,1625.76,1548.08,1624.24,1.5199999999999818,up,83.75,20.039682539682534,62.16216216216216,1749.0,1718.0,1552.0,-0.9822944457918981,0.4453301840370072,-6.632361349342486,-4.947613504074511,False,False,69138620.0,55900.0,34900.0,1.6017191977077363,87600.0,0.6381278538812786
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,2026-08-27,5665.0,5825.0,5603.0,5802.0,5640.0,5758.0,5556.0,5716.0,5667.6,5700.48,5260.073333333334,5681.52,18.959999999999127,up,-21.666666666666657,35.22588522588522,49.26108374384236,6062.0,6062.0,5423.0,2.371374126614434,1.780902660828576,-4.2890135268888185,-4.2890135268888185,True,True,8832815900.0,1571100.0,1558900.0,1.0078260311758291,2778900.0,0.5653675914930368
3569,セーレン,プライム（内国株式）,2026-08-27,3445.0,3465.0,3405.0,3450.0,3395.0,3445.0,3395.0,3425.0,3425.0,3374.0,3339.866666666667,3363.8,10.199999999999818,up,-18.75,71.7948717948718,51.35135135135135,3665.0,3615.0,3145.0,0.7299270072992803,2.2525192649673897,-5.866302864938611,-4.56431535269709,False,False,391511800.0,120100.0,113300.0,1.060017652250662,256900.0,0.4674970805760997
3580,小松マテーレ,プライム（内国株式）,2026-08-27,761.0,775.0,761.0,770.0,767.0,768.0,762.0,764.0,764.0,741.68,719.8533333333334,739.88,1.7999999999999545,up,88.33333333333333,87.46947496947497,75.36231884057972,929.0,775.0,705.0,0.7853403141361293,3.818358321648163,-17.11517761033369,-0.6451612903225823,False,False,54516940.0,76700.0,41300.0,1.8571428571428572,78700.0,0.974587039390089
3591,ワコールホールディングス,プライム（内国株式）,2026-08-27,4300.0,4355.0,4280.0,4310.0,4270.0,4314.0,4270.0,4304.0,4289.2,4352.52,4420.36,4358.76,-6.239999999999782,down,96.66666666666667,-72.05433455433456,44.81327800829876,6030.0,4572.0,4115.0,0.4849389163480433,-0.9769053330024979,-28.5240464344942,-5.730533683289584,True,False,304724100.0,81300.0,68500.0,1.186861313868613,114500.0,0.7100436681222707
