code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4221,大倉工業,プライム（内国株式）,2026-08-25,5670.0,5680.0,5520.0,5570.0,5700.0,5720.0,5630.0,5630.0,5608.0,5456.8,5077.733333333334,5430.8,26.0,up,-57.49999999999999,83.05860805860806,56.43564356435643,5810.0,5810.0,5030.0,-0.6776034236804618,2.074475883301563,-4.130808950086062,-4.130808950086062,False,False,186625600.0,25100.0,27100.0,0.9261992619926199,40500.0,0.6197530864197531
4228,積水化成品工業,プライム（内国株式）,2026-08-25,595.0,599.0,587.0,595.0,607.0,607.0,593.0,598.0,602.8,577.92,548.7866666666666,574.48,3.439999999999941,up,-89.99999999999999,76.98412698412699,51.91256830601093,668.0,668.0,486.0,-1.293961512939612,2.9554263565891636,-10.928143712574844,-10.928143712574844,False,False,162785980.0,254300.0,300000.0,0.8476666666666667,222500.0,1.1429213483146068
4229,群栄化学工業,プライム（内国株式）,2026-08-25,4430.0,4460.0,4330.0,4365.0,4485.0,4505.0,4415.0,4415.0,4452.0,4500.0,4623.933333333333,4505.4,-5.399999999999636,down,-84.16666666666666,-17.048229548229553,49.23076923076923,6350.0,4750.0,3855.0,-1.9541778975741275,-3.0000000000000027,-31.259842519685044,-8.105263157894738,False,False,62144800.0,20200.0,11600.0,1.7413793103448276,11800.0,1.7118644067796611
4246,ダイキョーニシカワ,プライム（内国株式）,2026-08-25,1120.0,1124.0,1112.0,1119.0,1133.0,1138.0,1118.0,1122.0,1111.8,1065.0,1032.04,1059.96,5.039999999999964,up,-8.333333333333325,90.41514041514041,73.77777777777777,1150.0,1150.0,1002.0,0.6475984889368736,5.070422535211261,-2.6956521739130435,-2.6956521739130435,False,False,257261720.0,181300.0,285400.0,0.6352487736510161,237900.0,0.7620849096258933
4249,森六,プライム（内国株式）,2026-08-25,2940.0,2951.0,2905.0,2909.0,2898.0,2960.0,2891.0,2953.0,2892.4,2708.64,2490.8133333333335,2690.28,18.359999999999673,up,-6.25,81.51709401709401,77.91005291005291,2960.0,2960.0,2455.0,0.5739178536855238,7.397070116368365,-1.7229729729729693,-1.7229729729729693,False,False,65477220.0,17600.0,25100.0,0.701195219123506,19100.0,0.9214659685863874
4251,恵和,プライム（内国株式）,2026-08-25,1180.0,1185.0,1176.0,1184.0,1188.0,1193.0,1180.0,1181.0,1178.2,1228.24,1234.08,1228.56,-0.31999999999993634,down,-68.33333333333333,-22.649572649572658,37.24696356275304,1408.0,1320.0,1161.0,0.49227635375996837,-3.601901908421812,-15.909090909090907,-10.303030303030303,False,False,166527360.0,87000.0,97400.0,0.893223819301848,53600.0,1.623134328358209
4272,日本化薬,プライム（内国株式）,2026-08-25,2084.5,2090.0,2056.5,2068.0,2079.0,2089.0,2060.5,2065.0,2069.5,2025.32,2039.6533333333334,2020.68,4.639999999999873,up,-73.33333333333334,73.50427350427351,67.7037037037037,2192.5,2143.5,1858.0,-0.07248127567045515,2.1073213121877155,-5.678449258836949,-3.5222766503382297,False,False,795661670.0,393300.0,394400.0,0.9972109533468559,619800.0,0.6345595353339787
4275,カーリット,プライム（内国株式）,2026-08-25,2139.0,2144.0,2083.0,2140.0,2091.0,2164.0,2078.0,2139.0,2096.4,2229.28,2293.0,2231.24,-1.9599999999995816,down,48.33333333333333,-65.14041514041513,37.89846517119244,3095.0,2463.0,1996.0,2.079755771799263,-4.004880499533492,-30.8562197092084,-13.11408850994722,False,False,373494240.0,176900.0,197100.0,0.8975139523084729,180600.0,0.9795127353266888
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-08-25,735.0,744.0,731.0,740.0,740.0,746.0,738.0,740.0,735.0,703.6,669.8533333333334,700.88,2.7200000000000273,up,99.16666666666667,82.52442002442002,100.0,762.0,746.0,668.0,0.6802721088435382,5.173393973848772,-2.887139107611547,-0.8042895442359255,False,False,354009260.0,715900.0,458900.0,1.5600348659838745,476100.0,1.5036756983826927
4301,アミューズ,プライム（内国株式）,2026-08-25,1927.0,1945.0,1916.0,1917.0,1931.0,1951.0,1917.0,1927.0,1928.0,1927.04,1860.1733333333334,1925.92,1.1199999999998909,up,-19.999999999999996,19.67338217338217,55.3314121037464,2178.0,2028.0,1843.0,-0.5705394190871349,-0.5210063101959483,-11.98347107438017,-5.473372781065089,True,False,60345840.0,15100.0,17900.0,0.8435754189944135,24800.0,0.6088709677419355
4307,野村総合研究所,プライム（内国株式）,2026-08-25,5114.0,5162.0,5071.0,5113.0,5029.0,5147.0,5021.0,5085.0,5029.0,4985.92,4789.92,4984.44,1.480000000000473,up,31.666666666666664,-14.590964590964584,68.35347432024169,6476.0,5620.0,4486.0,1.6703121893020478,2.548777357037424,-21.04694255713403,-9.021352313167263,False,False,10538634440.0,1355000.0,1985100.0,0.6825852601884036,2345900.0,0.5776034784091394
4310,ドリームインキュベータ,プライム（内国株式）,2026-08-25,2554.0,2570.0,2538.0,2538.0,2551.0,2560.0,2528.0,2535.0,2532.2,2530.72,2622.4933333333333,2532.32,-1.6000000000003638,down,68.33333333333333,-59.35592185592184,49.68017057569296,3090.0,2690.0,2333.0,0.22904983808547108,0.2876651703862976,-17.864077669902912,-5.6505576208178425,False,False,34602860.0,17700.0,11900.0,1.4873949579831933,36400.0,0.48626373626373626
4318,クイック,プライム（内国株式）,2026-08-25,861.0,862.0,854.0,860.0,856.0,862.0,853.0,857.0,850.0,802.76,758.2266666666667,799.24,3.519999999999982,up,90.0,80.06715506715507,81.88405797101449,961.0,862.0,762.0,1.17647058823529,7.130400119587432,-10.509885535900098,-0.23201856148491462,False,False,108463320.0,123600.0,125100.0,0.988009592326139,94700.0,1.3051742344244983
4323,日本システム技術,プライム（内国株式）,2026-08-25,1951.0,1951.0,1897.0,1915.0,1955.0,1993.0,1933.0,1939.0,1939.2,1877.72,1762.24,1873.88,3.839999999999918,up,-21.666666666666657,64.94200244200245,59.310344827586206,2731.0,2011.0,1784.0,-1.2479372937293731,1.9853865326033615,-29.879165140974006,-4.7737444057682765,False,False,129954620.0,68300.0,56400.0,1.2109929078014185,35800.0,1.9078212290502794
4324,電通グループ,プライム（内国株式）,2026-08-25,3636.0,3688.0,3603.0,3641.0,3540.0,3615.0,3526.0,3584.0,3560.0,3579.52,3286.5066666666667,3574.12,5.400000000000091,up,-13.33333333333333,41.269841269841265,57.299270072992705,3874.0,3874.0,3400.0,2.2752808988764084,1.7175487216163132,-6.014455343314406,-6.014455343314406,False,False,3594643800.0,911000.0,541900.0,1.6811219782247646,1223900.0,0.7443418579949342
4326,インテージホールディングス,プライム（内国株式）,2026-08-25,1924.0,1937.0,1916.0,1916.0,1920.0,1952.0,1919.0,1928.0,1926.0,1929.72,1805.2133333333334,1928.64,1.0799999999999272,up,0.0,-0.8394383394383365,48.275862068965516,2095.0,2095.0,1806.0,-0.5192107995846351,-0.7109839769500303,-8.544152744630074,-8.544152744630074,True,False,40830800.0,17000.0,17100.0,0.9941520467836257,41000.0,0.4146341463414634
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-08-25,746.0,748.0,730.0,735.0,753.0,753.0,744.0,748.0,746.6,700.64,682.5466666666666,697.92,2.7200000000000273,up,56.666666666666664,88.44627594627595,75.86206896551724,972.0,755.0,668.0,-1.5537101526922115,4.904087691253722,-24.382716049382715,-2.6490066225165587,False,False,50501240.0,66000.0,30800.0,2.142857142857143,107200.0,0.6156716417910447
4337,ぴあ,プライム（内国株式）,2026-08-25,2855.0,2886.0,2825.0,2833.0,2830.0,2873.0,2811.0,2847.0,2802.6,2782.28,2729.693333333333,2778.44,3.8400000000001455,up,78.75,-4.441391941391948,57.14285714285714,3775.0,2899.0,2627.0,1.084707057732115,1.8229653377805244,-24.953642384105954,-2.276647119696451,False,False,82442460.0,19400.0,37800.0,0.5132275132275133,24700.0,0.7854251012145749
4343,イオンファンタジー,プライム（内国株式）,2026-08-25,2870.0,2890.0,2862.0,2869.0,2922.0,2935.0,2861.0,2872.0,2881.2,2770.36,2619.4,2762.48,7.880000000000109,up,62.916666666666664,89.02625152625151,74.13394919168591,4020.0,2946.0,2653.0,-0.42343467999443885,3.560548087613147,-28.6318407960199,-2.6137135098438513,False,False,192712120.0,48400.0,73500.0,0.6585034013605442,77000.0,0.6285714285714286
4344,ソースネクスト,プライム（内国株式）,2026-08-25,117.0,119.0,115.0,118.0,118.0,121.0,117.0,119.0,116.4,111.56,112.33333333333333,111.04,0.519999999999996,up,92.91666666666667,80.72344322344323,62.96296296296296,190.0,121.0,105.0,1.3745704467353903,5.772678379347429,-37.89473684210526,-2.4793388429752095,False,False,200305380.0,1399600.0,2699800.0,0.5184087710200755,859300.0,1.628767601536134
4345,シーティーエス,プライム（内国株式）,2026-08-25,850.0,850.0,836.0,839.0,842.0,854.0,839.0,850.0,837.8,846.24,838.1733333333333,846.84,-0.6000000000000227,down,-7.08333333333333,-64.78937728937728,49.31506849315068,1112.0,907.0,800.0,0.1432322750059667,-0.855549253166954,-24.550359712230218,-7.497243660418961,True,False,64459100.0,90800.0,77600.0,1.1701030927835052,142000.0,0.6394366197183099
4362,日本精化,プライム（内国株式）,2026-08-25,2731.0,2740.0,2705.0,2708.0,2724.0,2746.0,2719.0,2724.0,2698.2,2632.36,2550.44,2627.44,4.920000000000073,up,74.16666666666667,52.930402930402934,75.40453074433657,3115.0,2746.0,2512.0,0.3632050996960956,2.873467154948406,-13.065810593900483,-1.38383102694829,False,False,80427560.0,22200.0,23400.0,0.9487179487179487,25800.0,0.8604651162790697
4368,扶桑化学工業,プライム（内国株式）,2026-08-25,3000.0,3055.0,2971.0,3055.0,3005.0,3105.0,2995.0,3040.0,3109.0,3586.0,3999.4,3619.2,-33.19999999999982,down,-91.66666666666667,-75.77838827838828,30.612244897959183,4995.0,4285.0,2971.0,-1.736892891605013,-14.807585052983828,-38.83883883883884,-28.704784130688445,False,False,4316159200.0,1176300.0,972000.0,1.2101851851851853,769700.0,1.5282577627647136
4369,トリケミカル研究所,プライム（内国株式）,2026-08-25,3155.0,3245.0,3105.0,3245.0,3235.0,3270.0,3185.0,3210.0,3197.0,3282.64,3483.48,3280.44,2.199999999999818,up,-63.33333333333333,-1.8009768009767946,45.25547445255474,4455.0,3750.0,2774.0,1.5014075695964912,-1.146638071795869,-27.160493827160494,-13.466666666666672,False,False,1202095800.0,342400.0,299300.0,1.1440026729034414,405600.0,0.8441814595660749
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-08-25,1186.0,1187.0,1169.0,1175.0,1175.0,1198.0,1172.0,1186.0,1167.0,1121.84,1044.88,1117.8,4.039999999999964,up,56.25,64.3925518925519,66.66666666666666,1225.0,1212.0,1055.0,0.6855184233076184,4.738643656849462,-4.081632653061229,-3.052805280528048,False,False,889887860.0,562700.0,822300.0,0.6843001337711297,1856900.0,0.30303193494533903
4385,メルカリ,プライム（内国株式）,2026-08-25,4559.0,4622.0,4440.0,4456.0,4675.0,4697.0,4452.0,4474.0,4644.0,4570.12,4268.28,4576.52,-6.400000000000546,down,-39.99999999999999,37.17948717948718,53.293413173652695,5111.0,5111.0,4163.0,-4.048234280792418,-2.4970897919529444,-12.815495989043235,-12.815495989043235,True,False,10795358820.0,1706200.0,2725600.0,0.6259906075726446,1709500.0,0.9980696109973677
4390,ＩＰＳ,プライム（内国株式）,2026-08-25,3830.0,3920.0,3810.0,3910.0,4050.0,4050.0,3815.0,3830.0,3934.0,3688.4,3702.0,3669.6,18.800000000000182,up,-10.416666666666675,82.15811965811966,60.281690140845065,4300.0,4215.0,3305.0,-0.6100660904931332,6.00802515996095,-9.069767441860465,-7.23606168446026,False,False,373584000.0,55600.0,158700.0,0.350346565847511,52100.0,1.0671785028790788
4392,ＦＩＧ,プライム（内国株式）,2026-08-25,993.0,1040.0,978.0,1020.0,1107.0,1147.0,993.0,995.0,1170.2,1009.0,1222.6666666666667,1010.76,-1.759999999999991,down,-1.6666666666666607,20.131257631257625,56.754306436990035,3075.0,1433.0,811.0,-12.835412749957275,1.090188305252715,-66.82926829268293,-28.82065596650384,True,True,10789088700.0,6655800.0,7355400.0,0.904886206052696,1287600.0,5.1691519105312205
4396,システムサポートホールディングス,プライム（内国株式）,2026-08-25,1396.0,1401.0,1368.0,1368.0,1406.0,1423.0,1375.0,1376.0,1390.0,1223.96,1085.0666666666666,1212.2,11.759999999999991,up,-60.00000000000001,89.28571428571429,78.44827586206897,1737.5,1447.0,1082.0,-1.5827338129496438,11.768358443086369,-21.266187050359708,-5.459571527297857,False,False,133040720.0,60700.0,82000.0,0.7402439024390244,62600.0,0.9696485623003195
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-08-25,4555.0,4609.0,4543.0,4582.0,4589.0,4624.0,4530.0,4564.0,4558.4,4319.88,4197.48,4297.52,22.359999999999673,up,-63.33333333333333,62.637362637362635,74.74668745128605,5104.0,4913.0,3752.0,0.5177255177255313,6.067761141513195,-10.22727272727273,-6.737227763077547,False,False,1208732980.0,243200.0,235200.0,1.034013605442177,314500.0,0.7732909379968204
4403,日油,プライム（内国株式）,2026-08-25,2793.5,2798.5,2770.5,2772.5,2782.0,2808.0,2767.0,2789.5,2762.1,2760.46,2745.0866666666666,2758.14,2.3200000000001637,up,67.91666666666667,11.462148962148966,51.515151515151516,3400.0,2846.5,2510.5,0.3765251077079146,0.4361591908594864,-18.455882352941178,-2.5996838222378305,False,False,2095792730.0,654100.0,675500.0,0.968319763138416,672900.0,0.9720612275226631
4410,ハリマ化成グループ,プライム（内国株式）,2026-08-25,1180.0,1180.0,1162.0,1166.0,1166.0,1185.0,1159.0,1174.0,1152.8,1099.96,1062.1333333333334,1093.56,6.400000000000091,up,27.083333333333336,84.87484737484738,60.94890510948905,1208.0,1185.0,975.0,1.1450381679389388,6.003854685624921,-3.4768211920529812,-1.6033755274261652,False,False,69069040.0,38400.0,64400.0,0.5962732919254659,39600.0,0.9696969696969697
4413,ボードルア,プライム（内国株式）,2026-08-25,2978.0,2990.0,2968.0,2969.0,2982.0,3005.0,2965.0,2980.0,3024.8,2892.08,2664.3333333333335,2898.32,-6.2400000000002365,down,68.33333333333333,-18.14713064713065,71.64948453608247,3430.0,3290.0,2604.0,-1.8447500661200822,2.659677463970578,-13.440233236151599,-9.756838905775078,False,False,2608013440.0,724800.0,668900.0,1.0835700403647779,233900.0,3.098760153911928
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-08-25,3340.0,3355.0,3285.0,3310.0,3370.0,3370.0,3315.0,3335.0,3303.0,3131.64,2694.12,3114.96,16.679999999999836,up,74.58333333333333,84.23382173382173,75.0,3875.0,3370.0,3010.0,0.21192854980320863,5.6954183750367315,-14.580645161290317,-1.7804154302670572,False,False,454826000.0,199000.0,140000.0,1.4214285714285715,414800.0,0.47974927675988427
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-08-25,910.0,910.0,908.0,909.0,910.0,912.0,908.0,910.0,909.0,896.28,868.1866666666666,895.08,1.1999999999999318,up,51.24999999999999,86.67582417582418,87.17948717948718,1172.0,912.0,880.0,0.0,1.4191993573436923,-22.440273037542656,-0.3289473684210509,False,False,27181060.0,31000.0,40200.0,0.7711442786069652,39200.0,0.7908163265306123
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-08-25,2247.0,2253.0,2153.0,2153.0,2281.0,2300.0,2223.0,2248.0,2175.2,1978.72,1691.2133333333334,1965.68,13.039999999999964,up,78.33333333333333,80.4945054945055,69.5778748180495,2300.0,2300.0,1858.0,-1.0205958072820764,8.807714077787665,-6.391304347826088,-6.391304347826088,False,False,2763749660.0,1049600.0,1048300.0,1.0012401030239435,1531900.0,0.6851622168548861
4452,花王,プライム（内国株式）,2026-08-25,3625.0,3646.0,3589.0,3614.0,3570.0,3598.0,3558.0,3567.0,3554.6,3430.92,3203.1066666666666,3418.68,12.240000000000236,up,50.0,65.2014652014652,70.1417004048583,3782.0,3782.0,3140.0,1.6710741011646935,5.336178051368146,-4.442094130089902,-4.442094130089902,False,False,12446477480.0,2976500.0,3525400.0,0.8443013558745107,1979800.0,1.503434690372765
4461,第一工業製薬,プライム（内国株式）,2026-08-25,13140.0,13710.0,13140.0,13500.0,13600.0,13690.0,13130.0,13210.0,13500.0,12713.2,11546.8,12577.2,136.0,up,-86.66666666666667,70.32967032967032,59.378881987577635,15900.0,15900.0,8520.0,0.0,6.1888430922190985,-15.094339622641506,-15.094339622641506,False,False,2403141200.0,137500.0,161600.0,0.8508663366336634,119900.0,1.146788990825688
4462,石原ケミカル,プライム（内国株式）,2026-08-25,3000.0,3000.0,2929.0,2970.0,3040.0,3040.0,2974.0,3000.0,3012.0,3030.64,3023.56,3029.0,1.6399999999998727,up,-96.66666666666666,47.48168498168498,54.370797310278576,3875.0,3380.0,2598.0,-1.3944223107569709,-2.0008975001979734,-23.354838709677416,-12.130177514792894,False,False,98486400.0,25500.0,21200.0,1.2028301886792452,34600.0,0.7369942196531792
4471,三洋化成工業,プライム（内国株式）,2026-08-25,6370.0,6480.0,6350.0,6380.0,6370.0,6410.0,6300.0,6310.0,6282.0,5636.6,5264.666666666667,5576.0,60.600000000000364,up,-17.08333333333334,75.33577533577534,82.85714285714286,6490.0,6490.0,4710.0,1.5600127347978443,13.188801759926182,-1.6949152542372836,-1.6949152542372836,False,False,813891400.0,121700.0,95500.0,1.27434554973822,44700.0,2.722595078299776
4480,メドレー,プライム（内国株式）,2026-08-25,2821.0,2821.0,2716.0,2739.0,2868.0,2887.0,2767.0,2771.0,2844.8,2310.8,2174.8133333333335,2284.04,26.76000000000022,up,35.0,77.64041514041514,75.7527733755943,3260.0,3040.0,1967.0,-3.7190663667041712,18.530379089492797,-15.981595092024536,-9.901315789473685,False,False,1156318860.0,252700.0,266800.0,0.947151424287856,139100.0,1.8166786484543493
4481,ベース,プライム（内国株式）,2026-08-25,3355.0,3375.0,3260.0,3270.0,3385.0,3395.0,3335.0,3355.0,3311.0,3203.8,3078.4,3197.2,6.600000000000364,up,38.74999999999999,70.46703296703296,61.86440677966102,3820.0,3395.0,3060.0,-1.2382965871337914,2.066296273175605,-14.397905759162299,-3.6818851251840923,False,False,320378800.0,63800.0,64600.0,0.9876160990712074,145600.0,0.4381868131868132
4483,ＪＭＤＣ,プライム（内国株式）,2026-08-25,3395.0,3450.0,3360.0,3425.0,3405.0,3430.0,3385.0,3390.0,3409.0,3311.2,2993.3866666666668,3300.4,10.799999999999727,up,-20.41666666666666,62.02686202686203,64.66431095406361,4950.0,3565.0,2985.0,0.46934584922264655,3.436820488040593,-30.808080808080806,-3.9270687237026647,False,False,802602800.0,171800.0,143700.0,1.195546276965901,154600.0,1.111254851228978
4502,武田薬品工業,プライム（内国株式）,2026-08-25,5779.0,5829.0,5759.0,5813.0,5820.0,5857.0,5775.0,5797.0,5793.6,5611.04,5302.2266666666665,5597.72,13.319999999999709,up,81.66666666666667,44.047619047619044,78.48648648648648,6033.0,5903.0,5225.0,0.33485225075944314,3.599332744018935,-3.646610309961873,-1.5246484838217889,False,False,24117100120.0,3025100.0,2568100.0,1.177952571940345,4647600.0,0.6508950856355968
4503,アステラス製薬,プライム（内国株式）,2026-08-25,2404.0,2416.0,2375.0,2415.0,2400.0,2416.0,2379.5,2406.5,2392.7,2280.26,2220.14,2269.7,10.5600000000004,up,71.66666666666667,84.92063492063492,72.59395050412466,2717.0,2418.5,2125.0,0.9320015045764185,5.908975292291219,-11.1152005888848,-0.14471780028944004,False,False,13604543020.0,4225200.0,4258200.0,0.9922502465830633,5781500.0,0.7308138026463721
