code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4480,メドレー,プライム（内国株式）,2026-09-02,401,True,2602.0,2648.0,2555.0,2590.0,2772.0,2790.0,2601.0,2617.0,2680.2,2470.24,2212.9333333333334,2446.36,23.879999999999654,up,-70.0,75.0915750915751,65.15040352164343,3040.0,3040.0,2059.0,-3.365420491008131,4.848111924347442,-14.802631578947366,-14.802631578947366,False,False,1015283020.0,349700.0,544900.0,0.6417691319508166,199700.0,1.7511266900350526
4481,ベース,プライム（内国株式）,2026-09-02,401,True,3385.0,3385.0,3325.0,3325.0,3415.0,3435.0,3390.0,3400.0,3375.0,3262.8,3094.6,3257.8,5.0,up,28.333333333333332,68.75763125763126,53.691275167785236,3690.0,3445.0,3060.0,-1.4814814814814836,1.9063381145028702,-9.891598915989164,-3.483309143686497,False,False,272912600.0,67300.0,60100.0,1.119800332778702,56300.0,1.1953818827708704
4483,ＪＭＤＣ,プライム（内国株式）,2026-09-02,401,True,3410.0,3480.0,3360.0,3365.0,3520.0,3605.0,3445.0,3465.0,3463.0,3361.2,3057.653333333333,3355.0,6.199999999999818,up,40.416666666666664,59.32539682539682,46.95121951219512,4950.0,3605.0,3010.0,-2.829916257580134,0.11305486135904097,-32.020202020202014,-6.657420249653256,True,True,1144652800.0,237200.0,355200.0,0.6677927927927928,320100.0,0.7410184317400812
4502,武田薬品工業,プライム（内国株式）,2026-09-02,401,True,5875.0,5892.0,5808.0,5824.0,5790.0,5879.0,5773.0,5845.0,5808.6,5656.24,5350.213333333333,5653.04,3.199999999999818,up,43.333333333333336,54.487179487179496,66.25766871165644,6033.0,5906.0,5225.0,0.26512412629549065,2.9659278955631363,-3.464279794463787,-1.3884185573992514,False,False,22504060260.0,3692600.0,3502800.0,1.0541852232499715,3851800.0,0.9586686743860013
4503,アステラス製薬,プライム（内国株式）,2026-09-02,401,True,2375.0,2413.0,2362.0,2389.5,2380.0,2430.5,2368.5,2414.5,2387.4,2328.84,2224.6133333333332,2322.6,6.2400000000002365,up,-21.666666666666657,82.9059829059829,57.36342042755345,2717.0,2455.0,2135.5,0.08796179944710047,2.6047302519709215,-12.053735737946269,-2.668024439918537,False,False,17847447400.0,6357100.0,5726800.0,1.110061465390794,6719900.0,0.9460111013556749
4506,住友ファーマ,プライム（内国株式）,2026-09-02,401,True,1572.0,1653.0,1567.0,1633.5,1546.0,1597.0,1535.0,1590.0,1540.7,1382.46,1425.4733333333334,1368.82,13.6400000000001,up,95.0,92.18559218559218,77.88065843621399,3288.0,1653.0,1222.5,6.023236191341597,18.158934074041923,-50.31934306569343,-1.1796733212341204,False,False,6737711130.0,7280900.0,3524100.0,2.066031043386964,12627400.0,0.5765953402917465
4507,塩野義製薬,プライム（内国株式）,2026-09-02,401,True,2962.5,3005.0,2939.0,2982.0,2909.0,2962.5,2907.0,2950.0,2932.9,2886.62,2869.193333333333,2883.44,3.1799999999998363,up,28.333333333333332,34.676434676434674,77.0764119601329,3758.0,3005.0,2732.0,1.6741109482082628,3.3042104606771927,-20.64928153273018,-0.7653910149750365,False,False,6804161140.0,3320400.0,2264800.0,1.466089720946662,4060600.0,0.8177116682263705
4516,日本新薬,プライム（内国株式）,2026-09-02,401,True,3509.0,3528.0,3490.0,3497.0,3573.0,3577.0,3515.0,3549.0,3556.0,3565.16,3893.96,3568.48,-3.3200000000001637,down,-73.33333333333334,20.63492063492064,39.05660377358491,6529.0,3761.0,3437.0,-1.659167604049494,-1.9118356539397863,-46.43896461939041,-7.019409731454395,False,False,1620477140.0,681900.0,497800.0,1.3698272398553637,593600.0,1.1487533692722371
4519,中外製薬,プライム（内国株式）,2026-09-02,401,True,6900.0,6951.0,6814.0,6832.0,6910.0,6976.0,6904.0,6934.0,6931.8,6940.28,7317.04,6946.96,-6.680000000000291,down,-66.66666666666667,10.866910866910862,36.46408839779006,10700.0,7229.0,6578.0,-1.4397414812891363,-1.5601676013071497,-36.149532710280376,-5.491769262691937,True,False,14815719140.0,2345900.0,1623100.0,1.4453206826443226,3013700.0,0.7784119189036732
4521,科研製薬,プライム（内国株式）,2026-09-02,401,True,4010.0,4015.0,3960.0,3960.0,3995.0,4020.0,3995.0,4010.0,3990.0,3950.8,3902.0,3948.8,2.0,up,19.999999999999996,50.97680097680097,37.5,4445.0,4060.0,3745.0,-0.7518796992481258,0.23286423002935042,-10.911136107986497,-2.463054187192115,False,False,426255800.0,146800.0,107800.0,1.3617810760667903,156800.0,0.9362244897959183
4523,エーザイ,プライム（内国株式）,2026-09-02,401,True,4710.0,4775.0,4695.0,4732.0,4760.0,4817.0,4736.0,4756.0,4774.4,4820.68,4349.066666666667,4823.04,-2.3599999999996726,down,-95.0,-0.24420024420024333,39.884393063583815,5349.0,5040.0,4476.0,-0.8880697050938302,-1.8395744998630947,-11.534866330155168,-6.111111111111112,False,False,5942584800.0,1141800.0,1088900.0,1.0485811369271743,1806700.0,0.63198095976089
4526,理研ビタミン,プライム（内国株式）,2026-09-02,401,True,3380.0,3380.0,3330.0,3355.0,3395.0,3395.0,3360.0,3395.0,3406.0,3276.8,3092.786666666667,3270.6,6.200000000000273,up,40.0,83.37912087912088,63.63636363636363,3470.0,3470.0,3050.0,-1.4973576042278336,2.386474609375,-3.3141210374639796,-3.3141210374639796,False,False,204301800.0,57700.0,73200.0,0.7882513661202186,57900.0,0.9965457685664939
4527,ロート製薬,プライム（内国株式）,2026-09-02,401,True,3069.0,3094.0,3039.0,3039.0,3025.0,3073.0,3011.0,3047.0,3065.8,2772.44,2529.98,2746.06,26.38000000000011,up,68.33333333333333,87.91208791208791,69.2233009708738,3122.0,3122.0,2285.0,-0.8741600887207324,9.614635483545175,-2.658552210121712,-2.658552210121712,False,False,3518819360.0,1150400.0,802900.0,1.4328060779673684,871600.0,1.3198715006883892
4528,小野薬品工業,プライム（内国株式）,2026-09-02,401,True,2470.0,2490.5,2458.0,2470.0,2448.0,2499.0,2440.0,2485.5,2463.8,2425.24,2379.2266666666665,2423.12,2.119999999999891,up,51.66666666666666,54.27350427350428,59.22671353251317,2674.5,2517.5,2264.5,0.2516438022566625,1.8455905394930028,-7.646289025986164,-1.8867924528301883,False,False,3139844330.0,1460800.0,1029200.0,1.4193548387096775,2047600.0,0.7134205899589764
4534,持田製薬,プライム（内国株式）,2026-09-02,401,True,3290.0,3315.0,3280.0,3280.0,3285.0,3325.0,3280.0,3310.0,3290.0,3232.4,3229.733333333333,3228.6,3.800000000000182,up,26.249999999999996,80.12820512820514,54.285714285714285,3965.0,3340.0,3070.0,-0.3039513677811523,1.4725900259868752,-17.276166456494323,-1.7964071856287456,False,False,154958800.0,41500.0,31400.0,1.321656050955414,128000.0,0.32421875
4536,参天製薬,プライム（内国株式）,2026-09-02,401,True,1896.0,1903.0,1856.0,1867.5,1850.0,1906.5,1849.5,1906.5,1871.8,1901.94,1968.7466666666667,1905.64,-3.7000000000000455,down,-12.083333333333336,-49.03846153846154,37.54838709677419,2254.0,1990.0,1803.0,-0.2297253980126035,-1.8107826745323186,-17.147293700088728,-6.1557788944723635,True,False,2970091710.0,1128700.0,1173200.0,0.9620695533583362,926200.0,1.2186352839559491
4538,扶桑薬品工業,プライム（内国株式）,2026-09-02,401,True,2292.0,2310.0,2285.0,2286.0,2288.0,2320.0,2285.0,2304.0,2297.2,2249.84,2145.8133333333335,2247.4,2.4400000000000546,up,-43.75,78.57142857142857,54.32692307692307,2530.0,2330.0,2110.0,-0.4875500609437533,1.6072254026952892,-9.644268774703557,-1.8884120171673846,False,False,25085520.0,11500.0,12500.0,0.92,10800.0,1.0648148148148149
4540,ツムラ,プライム（内国株式）,2026-09-02,401,True,3774.0,3806.0,3768.0,3780.0,3780.0,3817.0,3777.0,3800.0,3795.0,3786.44,3783.786666666667,3792.4,-5.960000000000036,down,31.666666666666664,-18.223443223443226,56.776556776556774,4403.0,3870.0,3702.0,-0.39525691699604515,-0.1700806034164004,-14.149443561208264,-2.3255813953488413,True,False,1571813560.0,449200.0,396700.0,1.1323418200151247,253200.0,1.7740916271721958
4543,テルモ,プライム（内国株式）,2026-09-02,401,True,2531.5,2540.0,2450.5,2469.0,2541.0,2553.5,2525.0,2544.5,2525.7,2496.18,2339.16,2488.98,7.199999999999818,up,-83.33333333333333,53.11355311355312,36.86036426712923,2786.0,2689.0,2280.0,-2.2449221997861923,-1.0888637838617377,-11.378320172290024,-8.181480104127925,True,False,10061181260.0,4819400.0,2819800.0,1.7091283069721257,2875800.0,1.6758467209124417
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,2026-09-02,401,True,3441.0,3517.0,3396.0,3422.0,3605.0,3659.0,3605.0,3651.0,3595.4,3552.56,3379.0266666666666,3554.56,-2.0,down,-83.33333333333333,61.66056166056166,37.24035608308605,4093.0,3717.0,3316.0,-4.822829170606891,-3.675096268606304,-16.393843146836062,-7.936507936507942,False,False,877231540.0,499000.0,160700.0,3.105164903546982,267500.0,1.8654205607476635
4547,キッセイ薬品工業,プライム（内国株式）,2026-09-02,401,True,4060.0,4095.0,4040.0,4065.0,4070.0,4135.0,4070.0,4100.0,4094.0,4088.6,4040.2,4095.6,-7.0,down,0.0,-28.495115995116006,37.704918032786885,5040.0,4180.0,3840.0,-0.7083536883243813,-0.5772146945164591,-19.345238095238095,-2.7511961722488043,True,False,226744600.0,62600.0,61200.0,1.022875816993464,114400.0,0.5472027972027972
4548,生化学工業,プライム（内国株式）,2026-09-02,401,True,715.0,717.0,706.0,706.0,718.0,724.0,714.0,719.0,716.0,716.04,729.9866666666667,717.52,-1.4800000000000182,down,27.500000000000004,-37.927350427350426,50.0,820.0,734.0,688.0,-1.3966480446927387,-1.402156304117086,-13.902439024390246,-3.8147138964577665,True,False,277680540.0,175100.0,137100.0,1.2771699489423778,70200.0,2.494301994301994
4549,栄研化学,プライム（内国株式）,2026-09-02,401,True,2342.0,2368.0,2312.0,2329.0,2350.0,2367.0,2313.0,2342.0,2320.2,2292.2,2542.733333333333,2297.52,-5.320000000000164,down,-56.666666666666664,10.851648351648347,57.422969187675065,3500.0,2392.0,2083.0,0.37927764847858203,1.6054445510863102,-33.457142857142856,-2.6337792642140423,False,False,885858780.0,192600.0,197100.0,0.9771689497716894,320500.0,0.6009360374414977
4552,ＪＣＲファーマ,プライム（内国株式）,2026-09-02,401,True,528.0,533.0,522.0,523.0,523.0,538.0,523.0,538.0,531.8,514.52,490.14666666666665,514.32,0.1999999999999318,up,12.083333333333336,59.81379731379731,48.9010989010989,824.0,546.0,468.0,-1.6547574276043586,1.6481380704345794,-36.529126213592235,-4.212454212454208,False,False,234645560.0,424600.0,468100.0,0.9070711386455885,802500.0,0.5290965732087227
4553,東和薬品,プライム（内国株式）,2026-09-02,401,True,3780.0,3795.0,3640.0,3640.0,3890.0,3905.0,3800.0,3815.0,3842.0,3875.8,3900.266666666667,3895.0,-19.199999999999818,down,-36.66666666666667,-44.09340659340659,41.31736526946108,4490.0,3995.0,3635.0,-5.257678292555957,-6.083905258269262,-18.930957683741646,-8.886107634543183,False,False,417685800.0,141600.0,122800.0,1.1530944625407167,64800.0,2.185185185185185
4554,富士製薬工業,プライム（内国株式）,2026-09-02,401,True,1775.0,1785.0,1763.0,1763.0,1790.0,1806.0,1786.0,1799.0,1809.4,1838.08,2007.1466666666668,1842.08,-4.0,down,-76.66666666666666,-50.01526251526251,33.057851239669425,2559.0,1892.0,1729.0,-2.564385984304196,-4.08469707520891,-31.105900742477534,-6.818181818181824,False,False,242467480.0,92300.0,97500.0,0.9466666666666667,116300.0,0.7936371453138436
4559,ゼリア新薬工業,プライム（内国株式）,2026-09-02,401,True,2019.0,2024.0,2007.0,2011.0,2023.0,2038.0,2011.0,2013.0,2028.4,2082.24,2112.5333333333333,2086.6,-4.360000000000127,down,-100.0,-39.774114774114764,36.144578313253014,2434.0,2173.0,1978.0,-0.8578189706172412,-3.4213155063777423,-17.37880032867708,-7.455131155085137,False,False,364279040.0,129100.0,176600.0,0.731030577576444,107900.0,1.196478220574606
4565,ネクセラファーマ,プライム（内国株式）,2026-09-02,401,True,1109.0,1163.0,1100.0,1150.0,1152.0,1167.0,1118.0,1125.0,1128.6,1025.12,994.16,1013.8,11.319999999999936,up,95.0,85.95848595848597,63.29113924050633,1247.0,1216.0,849.0,1.8961545277334846,12.181988450132675,-7.778668805132316,-5.427631578947367,False,False,1658304120.0,1115200.0,780200.0,1.4293770827992822,475400.0,2.3458140513252
4568,第一三共,プライム（内国株式）,2026-09-02,401,True,2811.0,2901.0,2798.0,2883.0,2847.0,2894.0,2846.0,2850.5,2879.8,2771.82,2683.233333333333,2772.08,-0.25999999999976353,down,30.000000000000004,36.50793650793651,58.67895545314901,4178.0,2958.0,2508.0,0.11111882769636594,4.011082970755675,-30.99569171852561,-2.535496957403649,False,False,17850128930.0,6628100.0,4775000.0,1.3880837696335078,8590700.0,0.7715436460358295
4569,杏林製薬,プライム（内国株式）,2026-09-02,401,True,1185.0,1191.0,1180.0,1183.0,1190.0,1205.0,1182.0,1184.0,1179.0,1143.2,1173.9866666666667,1143.16,0.03999999999996362,up,88.33333333333333,22.72588522588522,81.35593220338984,1725.0,1205.0,1052.0,0.3392705682782049,3.481455563330993,-31.420289855072458,-1.8257261410788428,False,False,573538560.0,219800.0,301300.0,0.7295054762694988,264500.0,0.8310018903591683
4574,大幸薬品,プライム（内国株式）,2026-09-02,401,True,259.0,260.0,256.0,257.0,261.0,264.0,260.0,260.0,261.4,259.72,262.74666666666667,259.4,0.32000000000005,up,-89.16666666666666,58.98962148962149,51.35135135135135,335.0,273.0,246.0,-1.6832440703901996,-1.0472816879716684,-23.283582089552233,-5.860805860805862,True,False,27976520.0,107400.0,86900.0,1.23590333716916,267600.0,0.4013452914798206
4577,ダイト,プライム（内国株式）,2026-09-02,401,True,1319.0,1335.0,1316.0,1323.0,1324.0,1340.0,1316.0,1321.0,1341.6,1308.12,1255.7866666666666,1306.2,1.9199999999998454,up,-70.0,75.21367521367522,60.36585365853659,1521.0,1385.0,1228.0,-1.3864042933810272,1.1375103201541226,-13.017751479289942,-4.476534296028878,False,False,103376240.0,84300.0,103600.0,0.8137065637065637,72900.0,1.1563786008230452
4578,大塚ホールディングス,プライム（内国株式）,2026-09-02,401,True,12325.0,12370.0,12175.0,12190.0,12240.0,12500.0,12215.0,12390.0,12236.0,12079.6,11356.666666666666,12047.4,32.20000000000073,up,23.33333333333333,61.21794871794872,44.31554524361949,12795.0,12795.0,11805.0,-0.3759398496240629,0.9139375476009182,-4.728409534974598,-4.728409534974598,False,False,14317859800.0,1360700.0,955900.0,1.4234752589182968,2954400.0,0.46056728946655834
4587,ペプチドリーム,プライム（内国株式）,2026-09-02,401,True,1085.5,1106.5,1074.5,1075.5,1079.0,1107.0,1071.0,1098.0,1097.1,1031.8280029296875,1028.4453344726562,1026.0200024414062,5.808000488281323,up,-67.08333333333334,89.23992673992673,55.818540433925044,1818.5,1155.0,953.0,-1.9688269073010578,4.2324880645140395,-40.85784987627166,-6.88311688311688,False,False,887166260.0,745300.0,534200.0,1.3951703481842006,865200.0,0.861419325011558
4611,大日本塗料,プライム（内国株式）,2026-09-02,401,True,1614.0,1622.0,1570.0,1570.0,1615.0,1649.0,1600.0,1640.0,1594.0,1492.56,1379.9333333333334,1484.68,7.879999999999882,up,88.33333333333333,93.83394383394383,57.24137931034483,1649.0,1649.0,1366.0,-1.505646173149311,5.188401136302723,-4.790782292298368,-4.790782292298368,False,False,152859200.0,106000.0,126100.0,0.8406026962727994,43900.0,2.4145785876993164
4612,日本ペイントホールディングス,プライム（内国株式）,2026-09-02,401,True,1182.5,1188.0,1138.0,1140.0,1199.0,1216.5,1198.5,1200.5,1183.6,1215.04,1111.105332845052,1217.76,-2.7200000000000273,down,-46.66666666666666,-43.78815628815629,28.90625,1282.5,1282.5,1138.0,-3.683676917877654,-6.175928364498285,-11.111111111111116,-11.111111111111116,False,False,4062769700.0,3115000.0,2585400.0,1.2048425775508624,2805300.0,1.1103981748832568
4613,関西ペイント,プライム（内国株式）,2026-09-02,401,True,2850.0,2875.5,2786.5,2801.0,2872.5,2904.5,2866.5,2873.0,2857.6,2892.12,2674.673333333333,2891.84,0.27999999999974534,up,-86.66666666666667,25.656288156288156,26.172465960665658,3091.0,3091.0,2786.5,-1.9806830907054818,-3.1506299876906896,-9.382076997735355,-9.382076997735355,False,False,1850234750.0,880700.0,632700.0,1.3919709182867077,765100.0,1.1510913606064568
4617,中国塗料,プライム（内国株式）,2026-09-02,401,True,3505.0,3545.0,3485.0,3500.0,3590.0,3650.0,3555.0,3560.0,3593.0,3609.4,3493.0666666666666,3620.6,-11.199999999999818,down,-17.08333333333334,-38.52258852258852,38.41059602649007,4815.0,3760.0,3465.0,-2.5883662677428365,-3.0309746772316792,-27.310488058151606,-6.914893617021278,False,False,513049100.0,158400.0,147900.0,1.0709939148073022,246300.0,0.6431181485992692
4626,太陽ホールディングス,プライム（内国株式）,2026-09-02,401,True,4730.0,4744.0,4727.0,4730.0,4730.0,4750.0,4726.0,4750.0,4740.0,4780.08,4907.253333333333,4778.44,1.6400000000003274,up,-84.58333333333334,-2.777777777777768,27.56183745583039,6275.0,4981.0,4724.0,-0.21097046413501852,-1.0476812103563105,-24.621513944223107,-5.039148765308166,False,False,1110572000.0,257000.0,243600.0,1.055008210180624,608900.0,0.4220725899162424
4631,ＤＩＣ,プライム（内国株式）,2026-09-02,401,True,5222.0,5244.0,4954.0,4954.0,5048.0,5295.0,5017.0,5295.0,5053.2,5015.32,4869.586666666667,4992.52,22.799999999999272,up,-43.333333333333336,52.62515262515263,28.16474863718958,5876.0,5876.0,4508.0,-1.9631124831789748,-1.2226537887911393,-15.690946221919678,-15.690946221919678,True,False,3849634740.0,722500.0,1232000.0,0.5864448051948052,382500.0,1.8888888888888888
4633,サカタインクス,プライム（内国株式）,2026-09-02,401,True,2657.0,2674.0,2615.0,2622.0,2662.0,2702.0,2657.0,2697.0,2670.0,2616.12,2464.4,2611.32,4.799999999999727,up,18.333333333333336,70.2075702075702,41.34831460674157,2740.0,2716.0,2420.0,-1.7977528089887618,0.22476033209486435,-4.306569343065691,-3.4609720176730474,True,True,328922980.0,160600.0,105900.0,1.5165250236071766,129200.0,1.243034055727554
4634,ａｒｔｉｅｎｃｅ,プライム（内国株式）,2026-09-02,401,True,5150.0,5170.0,5060.0,5060.0,5140.0,5220.0,5100.0,5200.0,5130.0,4890.6,4475.266666666666,4867.2,23.400000000000546,up,73.33333333333334,83.22649572649573,47.19101123595505,5220.0,5220.0,4465.0,-1.3645224171540016,3.4637876743139895,-3.065134099616862,-3.065134099616862,False,False,608397000.0,106800.0,108300.0,0.9861495844875346,126600.0,0.8436018957345972
4641,アルプス技研,プライム（内国株式）,2026-09-02,401,True,881.0,886.0,874.0,874.0,885.0,895.0,880.0,892.0,879.2,841.12,806.5955541992188,839.6,1.5199999999999818,up,80.41666666666667,73.56532356532357,73.83177570093457,1050.0,895.0,762.0,-0.5914467697907266,3.909073616130865,-16.761904761904766,-2.346368715083802,False,False,100443140.0,102400.0,121900.0,0.8400328137817884,101400.0,1.009861932938856
4658,日本空調サービス,プライム（内国株式）,2026-09-02,401,True,1569.0,1584.0,1547.0,1547.0,1590.0,1633.0,1577.0,1580.0,1569.4,1550.88,1570.72,1552.84,-1.959999999999809,down,34.583333333333336,-2.854090354090344,48.837209302325576,1735.0,1633.0,1503.0,-1.4272970561998277,-0.2501805426596615,-10.835734870317005,-5.266380894060008,True,False,194781860.0,160900.0,175600.0,0.9162870159453302,140100.0,1.1484653818700927
