code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4665,ダスキン,プライム（内国株式）,2026-08-24,4680.0,4711.0,4635.0,4665.0,4655.0,4725.0,4640.0,4691.0,4619.6,4518.76,4314.386666666666,4511.84,6.920000000000073,up,48.33333333333333,40.415140415140414,73.02100161550888,4752.0,4752.0,4253.0,0.9827690709152126,3.2362860607777266,-1.8308080808080773,-1.8308080808080773,False,False,473636760.0,96900.0,148100.0,0.6542876434841324,75500.0,1.2834437086092716
4666,パーク２４,プライム（内国株式）,2026-08-24,2041.0,2046.5,2012.5,2024.0,2014.5,2038.0,2005.5,2038.0,2012.0,1992.38,1938.3533333333332,1991.28,1.1000000000001364,up,55.00000000000001,21.153846153846157,65.51724137931035,2331.0,2077.0,1931.0,0.5964214711729587,1.587046647727841,-13.170313170313175,-2.5517573423206596,False,False,1247401520.0,499900.0,685900.0,0.728823443650678,670800.0,0.7452295766249255
4668,明光ネットワークジャパン,プライム（内国株式）,2026-08-24,778.0,792.0,777.0,792.0,777.0,779.0,773.0,776.0,779.0,778.36,719.7066666666667,778.2,0.15999999999996817,up,25.0,-22.954822954822962,72.58064516129032,808.0,808.0,757.0,1.6688061617458283,1.7524024872809463,-1.980198019801982,-1.980198019801982,True,True,128172600.0,297000.0,128800.0,2.3059006211180124,82500.0,3.6
4674,クレスコ,プライム（内国株式）,2026-08-24,2061.0,2108.0,2037.0,2044.0,2022.0,2061.0,2001.0,2041.0,2026.8,1757.2,1591.3066666666666,1737.0,20.200000000000045,up,99.58333333333333,98.7942612942613,94.91916859122402,2108.0,2108.0,1563.0,0.8486283797118688,16.321420441611643,-3.0360531309297945,-3.0360531309297945,False,False,633418100.0,293900.0,282800.0,1.0392503536067892,144000.0,2.0409722222222224
4676,フジ・メディア・ホールディングス,プライム（内国株式）,2026-08-24,4148.0,4262.0,4143.0,4175.0,4088.0,4150.0,4087.0,4145.0,4152.0,4096.6,3996.16,4094.04,2.5600000000004,up,19.999999999999996,17.70451770451771,70.12578616352201,4466.0,4262.0,3851.0,0.5539499036608886,1.9137821608162797,-6.515897895208244,-2.0412951665884527,False,False,2129256900.0,680600.0,398300.0,1.7087622395179514,344700.0,1.974470554105019
4680,ラウンドワン,プライム（内国株式）,2026-08-24,1355.0,1366.0,1332.0,1352.0,1364.0,1372.0,1328.0,1338.5,1341.5,1274.64,1108.0306656901041,1273.02,1.6200000000001182,up,71.66666666666667,60.98901098901099,64.87603305785123,1658.0,1409.0,1182.5,0.7827059262020208,6.069164626875034,-18.455971049457176,-4.045422285308731,False,False,3272661850.0,2587200.0,1937300.0,1.3354668869044546,3041900.0,0.850521055918998
4681,リゾートトラスト,プライム（内国株式）,2026-08-24,1863.0,1877.0,1853.0,1867.5,1845.0,1858.0,1838.0,1854.5,1842.5,1789.46,1741.8866666666668,1783.36,6.100000000000136,up,-5.41666666666667,68.42185592185592,62.30964467005076,2074.0,1939.0,1710.5,1.3568521031207537,4.361092173057801,-9.9566055930569,-3.687467766890151,False,False,780589070.0,421600.0,286000.0,1.474125874125874,327800.0,1.286150091519219
4684,オービック,プライム（内国株式）,2026-08-24,4753.0,4842.0,4732.0,4787.0,4739.0,4777.0,4698.0,4729.0,4680.0,4511.48,4175.706666666667,4488.32,23.159999999999854,up,53.333333333333336,73.62637362637363,71.1352657004831,5546.0,4900.0,4262.0,2.286324786324778,6.107086809650064,-13.685539127298952,-2.3061224489795973,False,False,7059805160.0,1422800.0,1605200.0,0.8863692997757289,1553700.0,0.9157495011907061
4686,ジャストシステム,プライム（内国株式）,2026-08-24,4060.0,4135.0,4040.0,4095.0,4045.0,4055.0,3975.0,4035.0,4020.0,3968.4,3881.266666666667,3958.0,10.400000000000091,up,22.916666666666664,63.9041514041514,55.319148936170215,5350.0,4150.0,3795.0,1.8656716417910557,3.1902026005443007,-23.45794392523365,-1.3253012048192736,False,False,356998100.0,100100.0,113700.0,0.8803869832893579,62000.0,1.614516129032258
4687,ＴＤＣソフト,プライム（内国株式）,2026-08-24,1016.0,1036.0,1012.0,1032.0,1035.0,1038.0,1019.0,1022.0,1024.0,1016.92,966.6666666666666,1015.96,0.9599999999999227,up,51.66666666666666,10.882173382173377,52.131147540983605,1483.0,1136.0,895.0,0.78125,1.4829091767297298,-30.41132838840189,-9.154929577464788,True,True,101985160.0,115700.0,84100.0,1.375743162901308,70500.0,1.6411347517730497
4689,ＬＩＮＥヤフー,プライム（内国株式）,2026-08-24,531.7999877929688,543.7999877929688,530.7000122070312,533.7000122070312,525.7000122070312,529.9000244140625,517.9000244140625,525.5999755859375,513.7799987792969,474.3079992675781,438.5106669108073,471.15999877929687,3.148000488281241,up,51.66666666666666,87.85103785103784,85.218102102262,543.7999877929688,543.7999877929688,433.5,3.8771484828258984,12.521824011225991,-1.8572960302791874,-1.8572960302791874,False,False,10114176879.742432,21068200.0,25714100.0,0.8193248062347117,10250000.0,2.0554341463414634
4694,ビー・エム・エル,プライム（内国株式）,2026-08-24,3650.0,3655.0,3610.0,3635.0,3610.0,3640.0,3600.0,3625.0,3610.0,3584.2,3589.3333333333335,3584.4,-0.20000000000027285,down,83.33333333333334,-15.003052503052494,66.12903225806451,4385.0,3735.0,3420.0,0.6925207756232732,1.4173316221193,-17.103762827822123,-2.677376171352075,False,False,169486800.0,53200.0,49200.0,1.08130081300813,60300.0,0.8822553897180763
4704,トレンドマイクロ,プライム（内国株式）,2026-08-24,5521.0,5645.0,5498.0,5590.0,5611.0,5689.0,5421.0,5472.0,5580.0,6282.76,6111.48,6317.96,-35.19999999999982,down,-60.00000000000001,-34.432234432234445,38.04420629604823,8628.0,6982.0,5302.0,0.17921146953405742,-11.026364209360217,-35.210941121928606,-19.93698080779146,False,False,7152464560.0,822700.0,1294600.0,0.6354858643596478,826600.0,0.9952818775707718
4709,ＩＤホールディングス,プライム（内国株式）,2026-08-24,1070.0,1086.0,1070.0,1080.0,1075.0,1082.0,1070.0,1076.0,1078.6,1075.88,1062.44,1077.44,-1.5599999999999454,down,53.75,-50.96153846153846,66.19718309859155,1222.0,1161.0,999.0,0.12979788614873033,0.38294233557645274,-11.620294599017999,-6.976744186046513,True,True,49973360.0,52000.0,41700.0,1.2470023980815348,46300.0,1.123110151187905
4714,リソー教育グループ,プライム（内国株式）,2026-08-24,208.0,208.0,207.0,208.0,205.0,209.0,205.0,207.0,206.6,202.64,197.54666666666665,202.28,0.3599999999999852,up,99.16666666666667,69.32234432234432,81.81818181818183,229.0,209.0,199.0,0.6776379477250849,2.645084879589432,-9.170305676855895,-0.4784688995215336,False,False,107145440.0,299600.0,561000.0,0.5340463458110517,361200.0,0.8294573643410853
4718,早稲田アカデミー,プライム（内国株式）,2026-08-24,2459.0,2502.0,2442.0,2502.0,2403.0,2450.0,2403.0,2436.0,2439.0,2430.32,2383.0666666666666,2427.08,3.2400000000002365,up,88.75,-25.03052503052503,52.90178571428571,2955.0,2602.0,2264.0,2.583025830258312,2.9494058395602263,-15.329949238578678,-3.843197540353571,False,False,98597640.0,56300.0,36100.0,1.559556786703601,29700.0,1.8956228956228955
4719,アルファシステムズ,プライム（内国株式）,2026-08-24,3430.0,3465.0,3375.0,3375.0,3390.0,3420.0,3385.0,3415.0,3412.0,3366.0,3302.6,3364.2,1.800000000000182,up,-43.333333333333336,50.931013431013426,60.71428571428571,4240.0,3510.0,3190.0,-1.0844079718640098,0.2673796791443861,-20.400943396226413,-3.8461538461538436,False,False,34004500.0,8700.0,9000.0,0.9666666666666667,6400.0,1.359375
4722,フューチャー,プライム（内国株式）,2026-08-24,2447.0,2447.0,2446.0,2446.0,2446.0,2447.0,2445.0,2446.0,2445.8,2388.12,1859.6933333333334,2376.28,11.83999999999969,up,83.33333333333334,73.93162393162393,54.54545454545454,2468.0,2468.0,2239.0,0.008177283506416444,2.4236638024889956,-0.8914100486223653,-0.8914100486223653,False,False,2060134080.0,853800.0,758200.0,1.126088103402796,928700.0,0.9193496285129751
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-24,1965.0,1970.0,1939.0,1939.0,1955.0,1965.0,1950.0,1960.0,1947.8,1870.16,1816.2933333333333,1865.56,4.600000000000136,up,70.0,70.9096459096459,76.78571428571429,2233.0,1970.0,1794.0,-0.4517917650682768,3.680968473285695,-13.166144200626961,-1.5736040609137025,False,False,113999980.0,50800.0,68600.0,0.7405247813411079,33800.0,1.5029585798816567
4732,ユー・エス・エス,プライム（内国株式）,2026-08-24,1961.0,1978.0,1960.0,1973.0,1975.0,1982.0,1956.0,1960.0,1970.8,1990.82,1899.0066666666667,1990.9,-0.08000000000015461,down,-81.66666666666667,-15.46092796092795,47.76902887139108,2131.5,2074.0,1918.5,0.11162979500709547,-0.8951085482364007,-7.436077879427638,-4.869816779170688,False,False,1747096320.0,612500.0,1028300.0,0.595643294758339,1123500.0,0.5451713395638629
4733,オービックビジネスコンサルタント,プライム（内国株式）,2026-08-24,8334.0,8475.0,8295.0,8347.0,8309.0,8353.0,8211.0,8274.0,8213.2,7846.44,6698.826666666667,7775.36,71.07999999999993,up,81.66666666666667,75.39682539682539,66.85633001422475,9379.0,8611.0,7618.0,1.629084887741672,6.379453612083963,-11.003305256423923,-3.0658460109162733,False,False,1588999760.0,149400.0,173600.0,0.8605990783410138,927400.0,0.1610955359068363
4743,アイティフォー,プライム（内国株式）,2026-08-24,1691.0,1707.0,1687.0,1696.0,1672.0,1701.0,1672.0,1690.0,1678.2,1695.04,1655.3866666666668,1693.52,1.5199999999999818,up,-21.249999999999993,4.0903540903540865,49.863760217983646,1778.0,1778.0,1633.0,1.0606602312000835,0.05663583160280261,-4.6119235095613,-4.6119235095613,True,True,125960380.0,59100.0,74700.0,0.7911646586345381,71900.0,0.8219749652294854
4751,サイバーエージェント,プライム（内国株式）,2026-08-24,1306.0,1343.5,1305.5,1333.0,1315.0,1334.5,1300.0,1305.5,1301.6,1394.0,1378.7866666666666,1400.46,-6.460000000000036,down,88.33333333333333,-62.88156288156288,36.02550478214665,1933.0,1588.5,1228.0,2.4124154886293825,-4.375896700143467,-31.03983445421624,-16.084356310985203,False,False,9125888160.0,5266600.0,4250400.0,1.2390833803877281,3718800.0,1.4162095299558997
4755,楽天グループ,プライム（内国株式）,2026-08-24,780.7999877929688,789.2000122070312,768.7000122070312,770.7999877929688,774.7999877929688,781.0999755859375,769.5,780.7999877929688,772.4599975585937,806.6839965820312,773.6146630859375,808.2199975585937,-1.536000976562491,down,61.66666666666667,-39.86568986568986,37.85909814093275,1068.5,886.5,744.2000122070312,-0.21489912369203612,-4.4483352764037924,-27.86148920982978,-13.051326814103925,False,False,13836171134.56543,15356300.0,14650400.0,1.048182984764921,9816400.0,1.564351493419176
4763,クリーク・アンド・リバー社,プライム（内国株式）,2026-08-24,1517.0,1530.0,1508.0,1509.0,1516.0,1521.0,1503.0,1512.0,1504.4,1472.64,1358.6533333333334,1471.48,1.1600000000000819,up,93.33333333333333,4.68559218559218,76.08695652173914,1619.0,1530.0,1383.0,0.3057697420898675,2.469035202086034,-6.794317479925882,-1.3725490196078383,False,False,58926700.0,37500.0,33100.0,1.1329305135951662,37200.0,1.0080645161290323
4765,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,2026-08-24,625.0,630.0,617.0,620.0,615.0,625.0,614.0,625.0,617.2,601.52,591.2266666666667,600.08,1.4399999999999409,up,33.75,73.22954822954824,54.83870967741935,672.0,633.0,562.0,0.4536616979909258,3.0722170501396473,-7.738095238095233,-2.0537124802527673,False,False,174317660.0,245100.0,389200.0,0.6297533401849948,370100.0,0.6622534450148608
4768,大塚商会,プライム（内国株式）,2026-08-24,3500.0,3557.0,3490.0,3553.0,3506.0,3535.0,3472.0,3478.0,3473.4,3323.94,3035.5333333333333,3301.22,22.720000000000255,up,52.916666666666664,91.07142857142857,69.02050113895216,3567.0,3567.0,3043.0,2.2917026544596153,6.89121945642821,-0.39248668348752513,-0.39248668348752513,False,False,3770601800.0,952800.0,929300.0,1.0252878510706984,751100.0,1.268539475436027
4776,サイボウズ,プライム（内国株式）,2026-08-24,3130.0,3185.0,3075.0,3090.0,3050.0,3120.0,3045.0,3090.0,3031.4,2763.84,2527.4666666666667,2744.64,19.200000000000273,up,89.58333333333334,91.94139194139194,80.13793103448276,4160.0,3185.0,2516.0,1.9331002177211731,11.800972559916634,-25.721153846153843,-2.982731554160123,False,False,815686860.0,206400.0,216900.0,0.9515905947441217,231100.0,0.8931198615318044
4784,ＧＭＯインターネット,プライム（内国株式）,2026-08-24,599.0,611.0,571.0,573.0,571.0,613.0,566.0,603.0,576.0,545.52,526.8933333333333,544.68,0.8400000000000318,up,55.00000000000001,57.03601953601953,49.48096885813148,1631.0,613.0,508.0,-0.520833333333337,5.037395512538501,-64.86817903126916,-6.5252854812398065,False,False,1878496920.0,2694500.0,4571500.0,0.5894126654271027,1216200.0,2.2155073178753493
4792,山田コンサルティンググループ,プライム（内国株式）,2026-08-24,1740.0,1747.0,1735.0,1746.0,1721.0,1741.0,1714.0,1741.0,1730.2,1697.84,1667.0,1695.96,1.8799999999998818,up,98.33333333333333,17.88766788766789,75.16339869281046,1901.0,1747.0,1590.0,0.9131892266790009,2.836545257503653,-8.153603366649131,-0.05724098454493731,False,False,34441800.0,17200.0,19300.0,0.8911917098445595,9200.0,1.8695652173913044
4801,セントラルスポーツ,プライム（内国株式）,2026-08-24,2478.0,2484.0,2464.0,2464.0,2475.0,2485.0,2470.0,2478.0,2466.2,2426.56,2369.2,2423.48,3.0799999999999272,up,91.25,70.28388278388277,66.875,2620.0,2485.0,2388.0,-0.0892060660124816,1.542924963734671,-5.954198473282446,-0.8450704225352101,False,False,24932880.0,9200.0,8200.0,1.1219512195121952,7700.0,1.1948051948051948
4809,パラカ,プライム（内国株式）,2026-08-24,2061.0,2090.0,2060.0,2070.0,2060.0,2074.0,2050.0,2074.0,2067.6,2052.04,2018.52,2052.4,-0.36000000000012733,down,83.33333333333334,-11.614774114774118,62.99212598425197,2133.0,2099.0,1984.0,0.11607661056296514,0.8752266037699075,-2.9535864978902926,-1.3816102906145766,False,False,36491180.0,15700.0,27300.0,0.575091575091575,8400.0,1.869047619047619
4812,電通総研,プライム（内国株式）,2026-08-24,2752.0,2761.0,2726.0,2729.0,2740.0,2752.0,2732.0,2752.0,2736.0,2697.6,2379.213333333333,2696.44,1.1599999999998545,up,68.33333333333333,35.821123321123316,54.46153846153846,2880.0,2770.0,2651.0,-0.25584795321637044,1.163997627520752,-5.243055555555554,-1.4801444043321288,False,False,1175525660.0,208000.0,235400.0,0.8836023789294817,303800.0,0.684660961158657
4813,ＡＣＣＥＳＳ,プライム（内国株式）,2026-08-24,452.0,462.0,436.0,442.0,446.0,463.0,439.0,452.0,436.2,382.32,415.0133333333333,378.08,4.240000000000009,up,68.33333333333333,84.82905982905983,64.30678466076697,870.0,463.0,330.0,1.329665291150861,15.609960242728604,-49.195402298850574,-4.535637149028082,False,False,358144600.0,577300.0,649300.0,0.8891113506853534,563700.0,1.0241263083200285
4819,デジタルガレージ,プライム（内国株式）,2026-08-24,2300.0,2346.0,2285.0,2327.0,2330.0,2335.0,2259.0,2285.0,2294.0,2308.2,2153.6266666666666,2307.0,1.199999999999818,up,-1.6666666666666607,-7.112332112332109,49.46236559139785,3930.0,2497.0,2177.0,1.4385353095030418,0.8144874794212109,-40.78880407124682,-6.808169803764519,True,True,616232620.0,151400.0,209300.0,0.7233635929288104,227100.0,0.6666666666666666
4820,イーエムシステムズ,プライム（内国株式）,2026-08-24,605.0,612.0,602.0,602.0,611.0,613.0,599.0,609.0,601.6,559.04,530.24,555.8,3.240000000000009,up,93.33333333333333,77.09096459096459,78.64077669902912,847.0,613.0,528.0,0.06648936170212671,7.684602175157429,-28.925619834710748,-1.7944535073409429,False,False,90307260.0,93400.0,151600.0,0.6160949868073878,110700.0,0.8437217705510388
4825,ウェザーニューズ,プライム（内国株式）,2026-08-24,2084.0,2132.0,2084.0,2108.0,2100.0,2112.0,2070.0,2076.0,2075.8,1991.0,2037.6133333333332,1987.28,3.7200000000000273,up,91.66666666666666,67.53663003663004,76.65369649805449,2435.0,2132.0,1924.0,1.5512091723672627,5.8764439979909655,-13.429158110882955,-1.1257035647279534,False,False,458719880.0,215500.0,159200.0,1.353643216080402,207000.0,1.041062801932367
4826,ＣＩＪ,プライム（内国株式）,2026-08-24,549.0,558.0,542.0,545.0,537.0,554.0,537.0,548.0,539.0,520.56,502.5733333333333,518.88,1.67999999999995,up,65.0,85.39377289377289,72.5,605.0,558.0,482.0,1.1131725417439675,4.694943906562177,-9.917355371900827,-2.3297491039426577,False,False,127413780.0,238200.0,372600.0,0.6392914653784219,138900.0,1.714902807775378
4828,ビジネスエンジニアリング,プライム（内国株式）,2026-08-24,1425.0,1441.0,1395.0,1400.0,1450.0,1456.0,1408.0,1425.0,1412.6,1269.92,1142.5466666666666,1259.68,10.240000000000009,up,80.0,90.29304029304029,73.75,1758.0,1473.0,1177.0,-0.8919722497522264,10.243164923774728,-20.36405005688282,-4.95587236931433,False,False,202776100.0,113200.0,99500.0,1.1376884422110554,490200.0,0.23092615259077928
4839,ＷＯＷＯＷ,プライム（内国株式）,2026-08-24,1010.0,1017.0,1007.0,1007.0,1010.0,1018.0,1002.0,1018.0,1008.8,1004.96,1022.56,1004.6,0.36000000000001364,up,65.0,-30.402930402930405,58.333333333333336,1857.0,1033.0,975.0,-0.1784298176050747,0.20299315395637674,-45.772751750134624,-2.516940948693125,False,False,78019440.0,52700.0,100200.0,0.5259481037924152,44000.0,1.1977272727272728
4847,インテリジェント　ウェイブ,プライム（内国株式）,2026-08-24,1321.0,1335.0,1307.0,1315.0,1310.0,1335.0,1307.0,1319.0,1304.2,1132.44,1008.28,1118.24,14.200000000000045,up,92.91666666666667,90.49145299145299,86.80555555555556,1335.0,1335.0,963.0,0.8280938506364022,16.120942389883773,-1.4981273408239737,-1.4981273408239737,False,False,143109540.0,46500.0,121700.0,0.3820870994248151,80000.0,0.58125
4848,フルキャストホールディングス,プライム（内国株式）,2026-08-24,1884.0,1918.0,1879.0,1881.0,1885.0,1900.0,1868.0,1884.0,1869.0,1748.32,1612.0933333333332,1738.76,9.559999999999945,up,75.41666666666667,83.11965811965811,84.63949843260188,1918.0,1918.0,1632.0,0.6420545746388395,7.588999725450729,-1.929092805005217,-1.929092805005217,False,False,177385460.0,76700.0,68800.0,1.114825581395349,55000.0,1.3945454545454545
4849,エン,プライム（内国株式）,2026-08-24,1634.0,1696.0,1616.0,1685.0,1571.0,1606.0,1567.0,1594.0,1578.2,1376.12,1252.8933333333334,1358.48,17.639999999999873,up,96.66666666666667,89.42307692307693,91.43968871595331,1840.0,1696.0,1241.0,6.767203142820932,22.445716943289828,-8.42391304347826,-0.6485849056603765,False,False,501042980.0,461100.0,253300.0,1.8203711014607185,132300.0,3.4852607709750565
4886,あすか製薬ホールディングス,プライム（内国株式）,2026-08-24,2187.0,2194.0,2143.0,2154.0,2233.0,2238.0,2150.0,2170.0,2186.4,2153.12,2404.7466666666664,2155.48,-2.3600000000001273,down,71.66666666666667,-58.134920634920626,52.30460921843687,3045.0,2241.0,1917.0,-1.4818880351262442,0.04087092219662303,-29.261083743842363,-3.8821954484605126,True,True,236738040.0,64000.0,92200.0,0.6941431670281996,48200.0,1.3278008298755186
